img06c1.jpg img07c1.jpg
1672 528
5135 2286
9395 5921
622 2393
5030 2294
5778 5173
7735 3885
7978 573
812 298
5325 2983
5655 5519
9361 2772
363 4870
383 5121
535 5407
7055 5212
372 5319
3964 5737
4885 1824
433 3945
8639 3881
3846 6247
5911 4336
7776 4835
5068 2377
7460 5441
8615 3881
647 5801
10902 619
1700 3849
4016 5407
4449 303
6115 3945
10417 5158
10480 4880
10877 174
5752 1871
8551 4114
186 303
5646 3302
5713 3320
6093 3719
8752 3820
11027 3085
1050 3078
5032 2550
8529 4172
8768 5921
10341 5212
2030 619
574 5826
693 4613
833 619
1195 415
5373 2743
6145 164
10357 6058
7093 5029
9500 5247
10961 5452
5234 2550
5756 1871
10297 5817
10875 4905
1642 3980
5161 2550
5464 5533
6875 3520
5157 2297
2208 3379
4179 5628
4727 2365
5276 2377
10479 3156
10870 3616
8788 945
8940 4678
907 3637
421 298
2223 176
5576 2951
7491 4558
10368 5216
3056 2521
4991 2550
7260 5841
7425 5880
4884 2120
5852 5749
7074 2986
11043 5733
5152 2120
6049 5879
10957 6051
11000 4336
591 5538
3518 3722
10306 5126
409 2721
866 3764
1911 5558
2187 5322
5770 86
10668 4396
10852 81
2437 691
3906 3614
5571 5304
5867 5911
414 1889
3755 5391
10932 4016
4994 2521
5674 3302
6238 3907
10798 4923
4904 2677
10973 4589
416 317
565 4880
8652 3881
9594 298
10514 3001
1488 3607
2209 5109
4954 2377
5275 2377
619 3335
4070 3799
5222 1940
698 239
1032 5921
8510 4172
210 3870
745 6097
1665 5264
4726 2512
5600 3302
8614 5748
6705 3724
7475 303
5209 2609
8962 5028
3164 174
5086 2358
5562 3078
11017 5101
473 55
5254 2156
4620 2233
10833 6009
738 259
447 163
6057 12
5505 2951
10689 3724
512 3719
3562 2585
8206 4870
6450 298
6950 5172
6970 3622
522 94
1084 376
4622 1904
5577 3076
5683 5314
6446 5514
4770 2740
4840 2677
10586 3711
7077 5198
4097 5789
6851 5602
10916 5519
291 677
509 5323
2284 6058
8595 3495
9899 3018
1092 377
10700 4524
815 3652
4953 2609
5605 3900
549 5921
613 3867
5070 2550
8618 3495
8951 155
5148 3286
7050 4436
10236 599
268 3597
4586 3339
5506 3154
5611 2953
10825 3698
232 3853
7258 5565
5553 3025
2987 796
4720 1810
4048 809
5746 3223
7777 3869
217 2673
4773 2417
5313 2983
370 768
519 6285
2694 743
3255 5533
7261 4071
9955 5442
2329 5825
4457 3745
7820 2608
11011 214
5103 1814
277 4849
440 826
612 2528
936 5733
4979 1957
5233 2377
5845 3492
377 5732
920 5801
1695 31
319 5790
1435 480
10779 6216
182 1820
5563 4008
5829 4397
9032 3085
10814 5547
539 5992
5204 2256
5555 3258
7072 5175
9793 32
365 5799
487 58
4148 257
10022 833
10266 5822
511 3764
787 4315
5399 3114
5481 3201
7881 3879
218 2051
394 5662
1684 6054
2336 668
4978 1881
5023 2084
1247 4499
2727 757
5614 3292
5615 2353
5658 3087
5949 5748
5957 5533
9296 5690
5248 2656
5993 80
6229 3875
7467 5432
9816 4252
10826 5554
403 298
3939 5749
4983 2458
163 2735
429 5664
477 4269
3600 5770
5578 2977
6160 5935
1486 541
4836 2458
4992 2756
7821 3880
10251 777
10367 4315
223 3881
800 1814
1100 385
3604 2701
4104 5822
5125 2013
5139 2756
5378 5822
5499 3070
389 3009
4109 25
7679 138
2867 2514
9209 4007
289 121
318 5065
2351 251
6125 80
8440 3085
648 211
1767 25
5031 2364
5183 2399
5301 6269
5520 3143
10672 6161
532 4276
596 5791
4004 4581
10079 3745
10210 80
757 3622
1096 383
5255 2294
5976 5792
8709 3320
564 6461
1954 6186
3923 6186
5725 3223
5798 5706
9253 3892
1605 5432
4448 162
5296 2756
458 5921
859 5791
2028 5340
2936 791
7315 3699
160 3819
2416 685
6158 4691
8784 3944
9971 5832
10909 3721
2099 628
5069 2377
343 5101
1778 202
6951 3622
10379 5126
65 4662
203 3840
438 162
730 5750
3628 2775
5162 2384
6751 5228
10254 504
275 155
1909 587
4899 2503
5187 2677
7130 5426
2917 3703
4769 2187
432 5672
505 4281
1703 5407
1056 5731
9937 5330
10275 5155
10340 58
10707 964
531 702
4572 2120
6449 577
7237 189
7586 5570
10015 5822
10106 4764
445 5756
502 4579
4628 3702
7603 3624
10337 5020
10584 548
346 21
1772 128
3918 956
6027 5283
1575 702
7156 6082
7461 4470
4484 1810
5024 2286
5112 6156
5117 2677
5176 1957
5502 2948
7600 3711
11030 3831
11047 4070
739 3702
6192 3876
7086 5207
496 5102
583 298
594 4558
4487 5997
4951 2550
9242 5648
9334 5537
10457 5817
10548 4582
543 5748
10809 4923
1328 174
6078 5715
8269 696
8833 25
196 2607
3575 2301
4221 1067
5971 32
548 4008
4841 2562
10014 6051
1495 3786
1914 585
4577 5832
5517 2951
5583 3258
9448 4584
5257 2637
8183 4614
192 3884
359 5444
10810 4923
264 81
495 4281
520 5549
644 5792
746 5832
882 322
1482 3719
1912 5158
5260 5438
7638 4371
10403 4227
448 4598
1270 437
4571 1828
5175 1987
5677 3447
10527 4598
99 2188
955 3104
1159 5297
4027 3702
5028 2503
5198 2903
6310 711
8263 5769
9241 6418
782 278
5085 2156
5522 5770
10837 3028
5064 2703
8668 4612
10293 4135
10960 3492
607 5756
5130 2064
5142 86
9214 5540
10967 5661
534 6268
1276 5442
3667 762
3999 1006
4529 2338
5005 5628
7416 6072
10812 288
1419 433
3705 6061
5140 2637
5375 2800
5898 5749
8981 762
249 4430
3256 5102
4257 3711
5529 3201
6465 5274
6800 3050
9480 5921
10381 3637
427 4704
486 4291
4950 2656
2934 790
3825 5749
6011 2903
586 5570
1420 3719
1659 524
1939 597
5365 2947
5507 3143
6920 4182
9620 5921
9997 4036
2806 769
5413 5802
5545 3144
6072 4396
10049 6051
525 4196
1274 4397
2587 5826
2918 789
4533 5770
4835 2365
5088 2609
5186 2406
6101 4641
8617 3570
10192 80
10328 5158
251 5628
6198 3875
9788 5330
1049 3156
4575 1976
5771 3604
9918 569
5612 3075
10816 5748
3956 5181
4952 2756
5428 2948
7887 4640
2174 4625
2860 782
501 69
1020 2029
4170 3698
4532 710
4665 3532
4882 1806
4883 1829
5648 3292
608 2414
3519 5407
7780 2156
8785 5549
10976 4016
11015 454
521 98
3830 5166
7640 271
10777 6215
10871 31
83 4618
402 3885
471 463
853 3810
1185 4579
4897 2156
5160 2385
9543 5160
10773 1098
436 5391
5252 2512
7224 4230
10350 4217
10402 3078
877 3741
5299 3841
8641 5174
11028 5657
5063 2361
5484 5921
5762 5253
7290 5043
10666 5438
313 9
2521 5992
4939 1806
4942 2084
5401 2963
1275 541
3897 5204
5062 2562
5174 1871
9946 5748
10351 4134
6667 768
7087 5164
9327 964
10817 4918
10829 5538
315 5792
5575 5537
8745 2858
515 174
646 4722
2039 617
8528 809
8809 1089
10452 6070
538 6055
880 324
1370 980
2457 4173
3864 1717
5706 3059
6202 6365
6575 4584
7393 5748
7957 648
10356 5921
5377 2983
10489 3201
224 2534
296 4849
1678 5407
2140 3104
3878 76
4901 2648
5315 5822
7172 3645
1467 163
5547 5432
6138 152
8328 5627
10456 834
10593 5829
10649 5049
134 2673
274 1723
1120 5158
5968 5756
8208 5478
8865 4254
9215 86
9704 3702
43 5748
3751 3400
3879 5174
5129 2324
5238 5593
5902 3613
10345 80
10454 1309
10490 5330
95 5391
971 5770
1465 5921
1476 6196
3022 2439
5105 2045
7085 6215
10869 5241
1017 365
1442 5537
4623 1946
5760 3702
7295 5748
9392 5843
267 5234
945 3182
1025 2527
2439 696
7818 4683
6221 321
7070 5167
9278 648
390 5065
5851 3597
5896 4315
6630 3078
10622 5190
754 5831
763 3115
906 3740
1175 541
7754 5323
63 4662
286 5319
338 254
396 3913
499 5348
4263 1080
6990 4614
6 5202
988 359
5453 2982
5686 3137
5962 3762
7670 158
9523 320
10284 5198
1511 54
4096 979
4182 1080
4719 2345
5776 3417
7255 84
2086 548
2935 2554
885 326
5337 2606
6173 4421
7041 5112
241 5871
1257 429
1738 809
2976 2612
4990 370
10282 4135
892 2577
8149 6040
2773 766
2834 776
2927 5664
2991 6176
4418 1123
5076 1824
6065 4620
7051 39
661 5728
6992 5125
10024 833
527 103
1477 5292
1903 4197
10884 5467
1514 5536
2192 3682
4005 5396
4842 2455
9419 86
10665 548
944 5488
2653 42
5491 2982
6133 5748
6448 5442
7615 4429
10238 3552
120 195
3423 5677
4015 176
4721 2324
5731 5706
10327 5158
347 5513
517 5655
4159 5154
6161 3535
7314 5502
11001 27
278 5210
510 3661
1272 6351
5359 3363
6398 573
8723 3558
10781 85
461 6376
825 4558
1138 453
1624 4410
1706 541
4124 5348
4143 1026
5020 1954
5224 2193
9745 5832
11037 5101
11052 5831
4388 1466
6922 5567
9476 5364
9984 4619
5338 2671
5604 2720
13 3956
7174 3644
10407 4846
4602 1319
5701 3261
7657 174
10023 833
1568 505
1739 1722
5034 2622
5817 4252
7431 163
8843 3385
252 5628
2090 5407
6268 86
7289 4313
7944 4071
9037 5536
10547 5628
10549 5432
7 6037
237 3856
4652 1466
5881 5733
5903 1558
6646 220
1410 5749
4201 6225
4643 1533
4892 2564
5029 2156
5136 2574
6169 5636
6821 5533
8874 2721
2064 5921
2672 5190
5055 2013
6777 207
7184 3514
869 25
5732 5484
5766 3569
5893 3987
341 3423
609 3912
3922 5109
5111 2084
7296 3745
1401 2411
1717 3585
1724 3279
4491 5662
4513 1466
5214 5124
5639 3143
8100 162
570 5196
1106 3543
4130 86
4985 2458
6261 4184
6991 3702
8751 5550
2381 684
5486 2768
3893 4923
5203 2064
361 569
1057 3857
4505 1205
4621 2135
7206 176
2924 4693
3768 6459
5847 6309
6255 3415
7240 5166
8850 5593
9818 6082
823 5484
1173 297
1520 499
2082 145
5754 3888
10550 3140
5467 2930
5920 3660
6336 3616
8492 3148
4831 2307
4949 2458
10285 5573
623 3833
1526 141
1850 261
3603 2155
3800 5791
4922 1456
5753 3333
5795 3732
6773 4469
10879 3028
233 5533
406 169
602 5664
1309 541
1780 4627
2275 6082
4573 1828
8235 4456
8915 3285
9927 5406
9943 5565
228 6459
401 3892
650 5843
1515 3153
1773 295
1881 261
1991 6196
4961 1563
5403 6461
5498 3143
7321 5824
9913 3765
10253 3592
10619 5748
1291 548
1538 3745
4343 494
5665 5490
6311 5407
530 5442
1473 2956
1891 5570
4125 1083
4826 1977
7090 5208
7840 2528
1759 5304
3651 1946
5294 3535
9 6408
308 149
506 67
935 1107
1423 5790
2480 700
3866 3525
5061 2084
5446 5832
214 5568
462 47
5150 2017
9207 3787
10838 5737
8 3646
155 5298
413 3869
884 323
7366 5366
10768 5011
93 4671
449 597
3254 843
5493 686
5711 3302
7506 3765
1543 3745
3579 6364
4281 6087
5554 3143
5924 5443
10080 505
10274 4182
18 4205
5124 1881
5188 2752
5824 199
8028 6196
9038 80
9706 3702
425 2371
500 5048
2015 6124
2481 702
4528 1881
4661 5532
7958 3762
10 5392
1619 504
3673 2725
4114 2836
5349 2777
9705 5484
11020 6367
5 3542
5107 5922
5196 541
6038 42
7102 5164
10119 5415
10989 406
1063 370
3659 2254
4351 6207
4775 5791
6045 5756
7512 711
381 3202
2063 6244
4824 1797
4898 2572
5642 3101
6952 4232
3752 2621
4834 2740
6647 5432
7717 5519
10758 4972
229 6013
362 5845
1103 6190
4051 3766
4099 1041
7052 3050
7992 4764
1897 702
5879 4149
7198 5514
9447 3786
10523 4674
699 6046
784 619
1381 542
1446 486
6799 5008
8810 6374
8875 2530
8907 84
1620 569
5727 6335
5950 5322
10656 5615
119 3840
1143 4741
3041 3037
4743 6006
5159 2174
5227 2503
5894 4619
11055 5671
348 5721
497 3608
5351 2947
10311 5519
226 206
404 4654
412 2618
1150 5484
4101 1071
5113 2458
5657 3143
5748 3448
8834 3876
546 4148
588 6010
1918 3512
8118 839
10035 5870
174 5926
569 5588
1622 6087
1747 3074
5530 2916
6645 4755
590 1044
3762 2799
6293 5956
7902 6364
639 201
1808 4336
3691 5564
5472 3020
205 5826
2027 4835
2281 3894
2715 762
3457 767
5025 2458
5074 5229
7764 3644
8508 152
10042 5938
122 2735
1491 4629
1693 5821
2215 499
2476 6167
4977 1906
5007 6207
5184 6156
5231 2294
7879 2607
8996 3049
10052 5484
453 3745
5785 84
6409 5725
90 2695
276 140
1285 436
4063 3193
5494 3004
6946 107
8852 1093
9862 5415
211 3840
330 553
528 4034
1412 5159
2810 190
7083 5164
8509 4612
10835 4008
423 4683
2590 4499
4725 2286
6590 5160
783 479
1383 463
1787 5322
3707 5662
4833 2458
5682 5905
6046 86
6850 76
8243 727
9917 3726
10746 5407
418 4022
469 6255
1190 158
1973 4801
2229 6051
4748 1244
6302 3793
7960 4036
42 4662
840 3702
1655 5478
1978 604
6510 5391
7040 5628
4181 3937
4342 1082
4369 3415
5147 1783
5382 960
5736 288
8651 4614
8665 4410
9054 128
9874 5391
213 3361
410 4019
994 4469
2820 778
3414 853
3862 5222
4627 1976
5056 5966
5874 3547
6030 5761
8640 4921
514 95
558 3286
2190 3699
2397 5484
4055 86
697 2049
1936 589
3818 5189
4273 6046
4474 1659
4823 2013
4825 1973
5022 2065
5216 6010
5284 920
5717 86
5927 86
9923 2911
10255 5756
10558 3766
10766 5011
10849 122
4077 548
4436 5532
5127 2045
5226 2187
5904 5492
10955 5166
2937 210
5244 4764
5466 2982
9375 5241
7199 5645
7880 3851
10045 1563
10262 5025
10433 3484
10843 5473
12 6344
266 809
5155 2306
6167 400
7954 2289
168 5434
357 6294
2032 620
3938 1022
4334 80
5469 686
5659 702
6009 86
7084 6402
7259 5536
8708 4034
8873 6
4311 3547
5370 3823
7088 5125
7322 5267
8111 4160
9707 6082
10283 4182
248 3527
1261 5845
1720 542
3690 5426
4771 2462
5606 3604
776 5449
5018 1828
5316 5304
1650 6134
3853 5801
4837 2360
6083 3368
10897 5832
17 4662
96 3870
490 63
1177 3592
2120 5442
5131 2084
5873 524
325 3754
1186 4629
1617 702
3816 1770
4629 5662
5687 3101
6044 23
7683 1106
7838 3085
1124 5189
3605 2291
7089 6284
7241 5166
2496 4759
2966 5366
5126 1977
5812 762
5825 4542
9449 3702
1980 5322
2244 3432
4940 1952
5132 2562
5981 86
6854 6070
9524 6051
10093 3637
10481 5538
10709 686
231 4693
997 4149
1194 410
2013 613
4117 5748
4156 5627
4839 2655
5425 3156
6135 3762
6725 569
8744 5166
10757 4972
80 1720
216 3880
604 3843
1519 4905
2112 6058
4541 4631
4980 2052
8913 6365
9184 3935
10594 3721
11 3956
465 6284
668 225
2897 69
4772 2656
6112 2964
6524 3029
6629 559
7654 814
1202 107
1206 411
5027 2499
5306 3888
6628 4429
7043 3622
7338 5655
9586 892
10733 5020
1053 1024
2118 631
4267 5265
7103 3504
9343 1658
1688 527
4052 1004
4154 4185
5344 5770
209 5926
759 6439
3421 2903
4285 6009
5540 686
2443 4557
4043 1069
6574 559
6669 3003
9983 161
181 3884
1602 636
4906 80
5177 2199
10067 4651
854 5432
2021 5432
2581 5842
4927 1563
5083 2507
5667 3052
7410 62
10438 5262
10787 3711
11051 5211
452 541
1430 478
2024 562
4749 1533
5225 2194
7026 6353
10562 5538
582 5737
2068 5216
4149 3076
4371 2880
4698 1456
4890 2064
5858 3548
5943 5802
5987 78
6362 548
6417 5210
7492 4430
9256 3140
9477 4868
10226 5832
1211 3026
2507 4280
2819 777
3679 2661
7342 80
7556 868
7620 5802
10901 5366
523 6010
1374 763
1896 741
7889 6134
8486 1912
10685 260
1756 3001
1965 3745
2383 5802
2633 3692
5389 3399
7784 919
9126 960
9455 6012
10538 5274
1305 3980
3717 2363
3747 6343
4071 1886
4323 3895
6105 5557
488 6123
524 5685
670 1002
1428 483
1481 433
3678 2180
6219 3888
6668 5112
10646 5748
10862 3122
1551 5845
2997 2049
3669 2721
5518 3000
5678 1986
6776 2989
10954 3506
230 3497
4157 1006
4793 5445
8691 3702
9377 5624
350 5249
961 4563
1567 2998
1804 5801
4360 1738
6214 5596
9677 6112
10081 5921
10113 5921
1171 1006
1728 4282
1970 4230
2200 74
2321 4277
2499 705
3724 3432
3962 5365
4989 2365
7124 3580
3098 824
5141 490
5348 3458
6070 768
6371 4251
8899 2673
10241 139
6381 577
6560 5570
177 2612
1308 145
1472 921
1925 4557
2449 6196
4587 4619
5181 3845
6724 3517
6901 5187
7057 4193
7396 6295
9919 3711
3692 2271
6526 5801
7734 2756
10382 5725
10853 5538
324 224
1531 2647
4190 3059
4320 1138
4946 2655
6897 4614
769 52
1422 5435
1613 515
1686 1441
4920 4550
5789 3415
5839 2705
10905 4669
334 5396
3840 5195
5259 5588
5836 501
6709 5112
8739 136
4127 1071
5846 3492
7811 5170
52 5952
2212 6196
2654 5535
2880 2718
4570 2332
5250 2360
5270 5815
8117 3077
10380 4227
10694 3604
82 2188
104 2735
818 5832
1131 390
1144 3621
2648 135
2896 3762
4902 2417
5179 2306
7071 5174
8408 686
431 3512
463 5818
674 228
2450 5304
5123 3532
8831 137
9210 259
199 6460
1055 4225
1221 421
1255 432
1441 532
4551 1572
4819 1917
116 5845
980 4923
2367 5232
2858 315
4943 2084
5842 5086
9525 3877
1940 598
4102 1102
4776 5769
5456 3154
5497 2916
6292 3080
97 6420
513 542
2993 5611
7060 569
7373 5897
9459 4647
10439 5748
10818 3935
118 2263
1612 5163
2825 3890
3763 911
5666 3644
5779 4930
7262 80
9096 5655
100 3819
1783 6244
5197 4152
5412 3024
6003 3018
6281 5822
6290 3544
8225 2991
246 5831
651 6405
1266 4436
1588 6015
3880 207
4666 3532
4750 1329
4888 2199
5831 5330
5853 5391
6132 3018
6156 3881
6205 5228
9289 3339
10051 5484
10847 5244
53 4662
826 3162
1061 3406
2559 718
3842 3540
5709 3826
7219 5151
206 4359
333 3154
2625 735
5247 2073
6246 4717
9232 589
9672 5817
175 3500
476 63
666 1844
846 3711
1082 375
1384 4436
1555 213
1671 777
6279 2300
7843 686
446 3888
837 5826
3983 6028
5980 3503
6392 3155
9128 3601
212 2146
5519 5768
5570 5659
7429 6234
7713 5054
10025 213
10482 5407
75 6350
136 5673
422 4028
2075 6016
5407 4651
5891 3624
6761 1567
8290 3535
1153 6288
1378 5323
2262 3544
3741 5195
4753 5913
6136 169
7188 5696
7399 6040
68 2451
798 176
1259 5767
1284 443
4180 5297
5592 3000
8314 4550
9056 407
1405 1976
1586 3193
1882 3414
4028 3003
4072 2925
5156 2306
5205 2260
5531 3143
8941 3566
10910 1860
10991 6054
124 1022
269 5755
723 6397
928 3822
941 5880
2011 611
2769 4625
4414 5707
5643 3110
7709 4945
10483 5537
162 2638
676 1917
1789 5407
4584 5663
5994 1093
9095 3660
9196 632
139 2558
991 6045
1578 5664
5628 3385
5790 6065
5862 5993
5906 4558
6435 589
7291 3764
10941 5541
878 322
4737 5652
7231 768
7367 5536
8513 1058
10225 5832
10240 915
10321 6104
11005 5402
1157 64
1705 2843
1799 702
4640 1184
5669 3137
2005 5432
2766 769
4084 1025
5739 3888
5856 2836
5925 3765
5941 3724
9093 6282
299 11
494 6295
856 5949
1087 3168
5110 2084
5459 5791
5768 6194
6798 3520
7705 5791
8711 2251
9233 3601
9244 2713
11053 3417
694 232
3576 2629
5066 3886
7822 2358
10098 3745
1200 3351
3512 871
5664 1986
5698 5121
1998 27
2307 5756
2322 156
2691 764
3890 4181
4701 1447
4941 2251
9948 4274
179 3401
221 1551
1554 5517
8228 5769
8550 3835
10831 155
1323 495
2126 146
4754 1753
4907 5662
5057 1976
5314 3764
5500 2244
6177 762
6704 3049
9312 922
9958 2880
456 5172
498 4233
3626 5304
6164 5366
6382 4251
7844 5169
9262 5935
9926 790
10931 149
4881 3532
5109 2063
5470 6212
5735 4702
5988 3681
9439 467
9627 5748
3712 1036
3766 5557
4236 3009
5526 686
9546 5817
1033 1374
2676 5534
4830 2307
5082 2199
6408 647
6775 5135
9945 5921
598 4673
1535 524
1542 318
1769 556
1905 5677
3317 762
6176 710
6822 2860
6963 620
7158 5769
10953 5165
537 4280
2094 6082
3891 945
4424 3693
4730 69
6525 3037
7238 4197
8079 600
8224 5026
8236 6134
1216 529
1722 544
2038 616
2574 5662
6199 5737
6969 553
8315 5792
10570 5202
10637 5748
2276 5331
5811 5304
9369 3765
10708 4194
344 1783
411 2187
555 1660
1708 537
2210 4538
3578 3826
4485 762
4945 2400
4956 112
5100 64
5108 1973
5641 3137
7959 5540
9651 5641
272 454
1288 559
1948 6167
2180 54
2426 1093
2838 6016
3568 2290
5581 3137
5742 5662
10406 5380
970 4435
1408 131
1437 4195
2514 436
3998 1873
7254 3969
9481 3601
9953 6232
10828 816
1851 702
5115 2574
5215 3745
5567 3258
6797 262
8531 650
10408 989
442 6409
467 44
902 215
1117 54
1388 3115
1649 509
1947 5541
7034 5845
7587 527
10815 3028
2029 5291
2359 3756
2685 5664
2725 589
4152 5042
5870 5087
10058 80
10655 264
1594 5748
2417 5443
2424 788
3743 3077
8878 145
10344 3643
10440 1675
1440 532
1884 6058
2159 548
5931 53
6157 4630
7495 3681
9010 3626
10772 6206
265 275
2125 639
2862 4010
5036 5407
7805 80
9853 6330
10037 826
634 5958
4790 5333
4886 1970
6162 5371
8963 5822
172 5673
1380 4204
4319 1406
4981 2084
5596 3143
5933 838
8186 499
10903 5466
919 3913
5202 2251
6252 3506
8159 3765
9641 5832
9875 542
293 5136
297 6211
1163 6015
1748 549
3937 6367
4507 1224
5008 1563
5072 3765
5166 1082
5730 3438
5877 6033
7000 3069
9988 319
10181 4923
995 5601
1145 4871
2411 3492
4080 974
4832 2084
5990 5731
6209 5756
6577 1077
7424 1029
8400 5564
11040 4648
1243 5478
7123 6353
10405 5029
279 3607
1550 3437
3573 3702
3723 2384
5431 2387
6104 5407
9118 721
9486 6293
9510 921
1310 85
1407 645
1895 583
2271 4026
2468 5304
