img18c2.jpg img27c3.jpg
1633 1132
2118 1816
1550 611
1603 653
1820 1858
1081 1641
1176 1483
1799 1728
2415 938
1484 1021
1525 65
2383 1982
2507 1851
1121 686
2098 1549
919 476
1233 1640
1340 1562
1227 636
2271 413
1390 931
2479 1047
1186 787
1893 1618
1954 622
2405 90
2144 1852
2459 436
870 154
1334 930
2121 1858
1511 1607
1129 675
1385 534
822 154
835 1048
179 1754
2045 1842
851 16
1295 636
1310 753
659 2242
1409 686
2000 2023
1027 776
727 154
189 17
1607 1136
1673 846
1138 614
821 139
1594 1607
1755 1209
1809 515
1342 686
1422 1082
1478 5
1825 1842
866 1693
2421 2011
1075 2250
1253 755
1275 617
1207 775
1551 1021
2381 1996
1819 512
1934 1703
2192 1607
1216 637
1316 248
1346 983
1935 1655
1658 1117
1833 92
1124 1505
1388 884
2148 1876
1074 127
1141 886
445 1858
2209 1898
2224 514
1215 330
1276 663
149 1833
829 223
1058 279
96 1832
1344 1997
1371 1501
1488 1229
1122 591
1218 842
1174 546
1451 931
1664 658
1894 1625
2070 1308
1149 832
1131 610
1494 722
1793 1861
285 1868
1811 1683
2379 1986
2391 2056
255 438
2476 1730
1014 546
1573 1104
1278 959
1987 1693
129 1754
227 1584
1016 886
1481 773
2380 1728
1403 1910
1350 1911
211 1707
1410 721
1708 1842
1878 1621
238 1466
1090 636
1154 467
1284 888
1597 1077
1710 1655
1829 1584
2358 1980
1549 708
1566 708
1512 687
1645 1900
1759 1224
722 127
912 997
1754 1491
1866 658
1748 1332
1788 1833
1438 953
2412 1754
1115 846
1079 611
1762 1271
885 416
1064 546
1891 1700
293 2062
249 857
1501 708
1230 1805
1367 636
2423 2002
432 164
1173 566
1636 1788
1069 1505
1593 546
812 498
1776 1824
2091 1828
2190 657
231 752
252 438
792 135
1569 996
2117 1326
263 90
1472 979
2268 2020
206 1584
1671 1015
317 1853
1308 306
1583 960
1254 865
148 1308
1853 2072
167 1466
1728 1607
2083 2112
2503 2112
774 324
1361 1116
1298 1505
2465 2017
168 1828
735 875
1282 636
783 84
1630 748
1167 485
1761 1256
2367 1258
277 1047
1326 1483
1492 638
2039 2117
1059 481
2274 1566
1581 637
1798 1599
201 1055
275 2150
845 23
191 1858
2164 1833
1113 742
17 856
1587 658
1764 190
315 1518
908 686
150 1466
1305 776
124 54
1611 1618
2343 1334
2361 1962
309 1708
1741 77
872 324
1172 290
2096 1308
1088 324
1311 670
617 127
2063 1840
160 1466
773 154
1358 661
1516 2228
1990 1846
2253 1633
1967 1828
2113 1846
858 45
1240 243
1439 846
2181 637
786 2056
1022 36
1256 848
1744 1243
1258 1483
2130 1055
991 2178
1143 1061
1473 1104
1520 591
2469 1884
975 1982
2366 1991
2372 1986
1322 774
1455 640
224 1707
307 1380
1093 1641
1175 1002
1881 1326
453 467
1406 101
1036 978
1578 975
1424 1910
2230 1901
2292 1851
963 323
972 104
590 900
1628 1599
983 2251
2519 438
1119 506
1283 949
2511 1326
823 1096
1812 101
1249 990
1082 741
1360 953
939 636
1024 686
1142 1206
1418 539
1426 538
412 2
1614 1081
1456 1119
2370 1973
702 1761
1105 253
119 1607
1130 1577
1596 1541
2018 1738
2019 1227
235 821
1292 262
56 1866
1299 823
2105 1326
643 2028
918 636
1136 2181
1291 860
2026 1841
324 1859
884 253
1327 1244
1687 1540
1924 1741
2263 511
1296 1530
1515 912
1662 658
2044 993
2262 1657
1362 1483
2068 1642
957 154
1405 214
1704 16
1538 712
1827 1856
1938 1655
29 586
237 649
340 280
514 165
877 77
1815 1577
2140 1842
139 1769
2005 1727
2084 1073
1452 2194
742 86
1735 1112
2435 712
2001 1804
1679 1047
2457 235
2062 2015
406 2152
1108 1061
2220 1996
273 138
1747 1149
1197 1505
1698 1015
1109 870
1468 657
687 149
1333 886
2079 1693
2142 659
2239 1699
2344 1955
1325 1061
2392 1833
2212 1594
283 2221
1025 462
1677 731
1946 1679
873 258
1106 317
1111 1641
1542 1618
2238 1594
253 1703
680 141
1297 616
2150 130
2410 1856
581 1771
1391 1000
2088 379
192 1846
348 28
601 51
667 60
69 608
752 841
1415 2129
1713 1055
1822 1675
1399 691
2102 1996
2470 436
1817 2036
125 353
1050 1615
1277 846
1692 1599
499 1669
511 1258
1619 1015
1712 1326
2373 1739
221 1626
296 1346
2349 1971
301 1671
1155 567
1404 2128
1864 1591
1862 622
778 1308
808 92
1599 1225
1615 1599
1475 76
1649 537
2464 2018
246 2242
1605 432
142 1833
1487 240
1507 86
257 2109
819 99
1524 92
1604 1888
1198 1041
961 546
810 1283
1269 688
1693 1226
414 1833
1073 164
1419 1300
2231 1813
2403 2143
395 1048
1459 15
1818 1683
2420 633
2389 1649
2429 1846
1112 776
2517 47
1061 487
959 563
824 2123
1375 2247
478 86
284 190
1272 708
1769 2252
2232 2020
1972 922
842 119
1098 722
477 904
926 97
1032 225
2495 1332
674 2062
768 184
2453 2033
1077 1061
1386 1637
2043 2204
669 124
841 92
1841 1517
2298 228
186 922
251 1308
599 1850
154 1833
271 529
365 1678
1642 1015
2155 1858
1489 86
2123 1899
1756 1256
2136 1833
2297 206
2306 200
455 99
602 1761
2466 2242
2486 2017
1782 1332
1914 1017
1937 2077
71 1401
566 1535
633 2149
1939 1326
286 2242
422 1833
1558 1888
1721 1435
1760 1241
2158 417
938 409
1440 917
2126 1828
1727 1313
1785 1319
1901 1846
1057 264
1865 1879
985 355
1547 1523
1890 97
1930 1244
2149 640
1740 1536
2390 1671
666 1241
1330 229
1271 1648
2299 1937
143 777
679 2140
1534 65
958 1819
1013 236
1474 2072
1417 1119
2460 2242
596 89
726 1366
2210 1815
1137 1530
1644 1099
2252 1864
1285 917
157 1055
1398 490
1786 1320
1800 2024
2092 89
775 258
1425 659
2456 1536
2066 47
300 2062
505 334
843 1598
1402 2191
564 1739
2376 1984
2406 1206
73 1846
133 1332
793 494
1309 253
1661 2079
1770 279
1961 1017
320 1853
917 258
1416 2128
166 2062
2097 89
1223 514
676 965
894 1501
1148 438
1053 695
2041 1326
2167 1860
1408 558
1486 367
1634 848
1918 832
2309 1937
269 1326
1623 1166
352 591
2080 509
2109 1846
501 1569
1214 361
60 659
450 1858
1020 92
1055 1840
947 1558
1337 1011
1378 1279
1663 353
1777 2080
1845 194
1919 606
1922 2119
2014 622
2059 1797
2139 1346
2327 1332
233 1540
1092 769
491 1708
1519 697
87 1715
1407 630
62 1533
1454 1299
1917 1326
1722 663
1742 1080
1746 1859
1787 1107
471 2268
1347 1704
964 368
120 1558
1586 2105
2500 1527
198 1884
1374 1044
482 1557
1608 1822
2047 2033
2175 638
830 258
883 109
1145 831
2481 97
147 712
952 229
1005 1514
2030 225
1397 539
1791 1340
2491 1700
338 1608
911 50
724 855
731 621
887 58
2290 731
1307 55
1541 1483
1783 481
2099 1030
2480 2242
24 1540
1650 608
2168 539
2258 2242
175 1693
899 2066
1904 1626
610 1693
102 1607
976 462
1450 776
2357 1977
1431 1136
1015 999
1835 2203
1469 1766
1476 677
929 1642
1335 1311
1895 2242
2208 1558
115 1608
306 1716
276 2020
710 900
108 514
250 1868
637 116
2318 1948
515 1705
2347 1969
97 1927
634 283
1582 485
2234 1910
378 323
2409 1346
1379 149
886 2173
1062 518
369 1852
1462 1607
48 1540
663 1761
838 23
1563 1497
1323 1080
2206 1899
2218 1292
2445 1918
289 1833
405 2242
1557 2242
875 86
1856 1796
2378 2218
2388 2215
177 1692
178 699
1274 1483
1999 2018
2053 1109
2072 898
2418 1846
41 2181
1263 1640
1781 1311
33 608
1896 1342
2277 1342
2401 1346
2321 1930
10 649
449 897
936 698
1363 466
847 1534
1217 1641
1647 1608
1877 1903
2178 2261
1166 485
1241 1584
2147 1846
913 1994
1153 1982
2075 765
121 2079
1054 886
1303 1580
1813 885
1543 429
1561 740
512 89
892 149
1703 1566
2116 89
1128 874
1429 2242
2516 225
889 1514
1944 2207
34 440
1243 1312
131 2118
132 2079
140 857
796 1678
1203 243
1479 995
1567 432
1681 165
1854 1332
2482 1798
1002 673
2320 1938
159 723
557 1580
1089 2281
1443 309
1784 118
2073 438
2369 1969
135 368
136 88
587 2071
709 1648
1208 828
2427 1851
1049 1514
1897 1326
2010 1683
2387 1716
531 1311
711 103
128 858
165 2242
814 477
1899 698
2235 389
765 900
1034 180
2463 1244
451 1858
1536 1848
1795 43
2203 905
473 1346
418 1750
218 882
270 1716
1711 1918
935 1535
1423 688
172 1846
630 521
757 84
2173 1756
2340 962
811 1802
1332 1021
117 1803
213 897
545 1229
1248 23
1926 1008
2057 698
76 353
2404 2102
80 1577
903 566
2331 1650
2419 86
240 1835
460 1858
1338 2281
161 125
1461 960
1991 673
2510 1793
1 545
391 69
611 89
1232 1006
1898 1615
2360 86
1936 1704
423 92
437 855
1181 394
1837 2037
106 149
343 1512
1872 653
84 1578
498 1850
1552 2207
82 2096
420 1828
688 807
1194 105
1675 658
2095 1828
2493 1423
2106 1458
2165 1883
127 1821
559 2068
1355 441
2101 2056
1955 1714
2025 897
2185 1828
2337 1961
200 1693
831 922
1354 708
1849 1714
25 515
893 384
225 1884
799 86
1508 1361
118 514
1435 239
126 1584
1051 1578
1444 2269
1553 1076
1205 1787
1442 466
1832 830
281 1601
2038 949
2249 2164
476 1532
874 2229
319 1530
2264 2033
47 1530
220 1887
746 812
1364 509
49 1561
1600 1271
1906 1630
28 608
2004 1464
368 576
370 2242
441 2268
1790 2020
1831 559
390 1342
1749 2066
288 2203
800 12
1052 949
1554 1468
1869 1714
2414 2045
35 1853
1031 107
2032 89
274 1846
2007 1828
2377 1988
197 2077
628 2077
1035 1927
1851 855
1915 897
21 483
552 1308
763 874
2413 1846
2478 179
75 608
642 2112
909 908
1931 1714
61 1299
187 2180
264 1603
896 1710
1498 1063
1911 1693
2020 1892
196 1648
990 278
1037 1061
228 1701
694 922
922 2282
37 1899
732 99
856 368
1780 1306
868 2203
1903 813
2329 1139
1345 794
546 252
791 128
2100 1733
2305 1626
190 897
452 1856
973 114
1959 1801
2307 1934
151 1833
1159 963
1445 688
2031 2255
494 458
703 97
162 1899
2301 1947
114 836
657 11
152 857
882 143
1639 68
40 634
548 1294
1996 1472
20 95
609 703
750 2212
1060 402
1674 2103
1984 1739
2087 1229
98 12
182 39
1745 416
199 1584
756 1753
1859 858
2076 907
503 1643
930 82
1107 695
1779 1458
2036 1714
278 19
1448 1715
256 995
592 2053
721 164
214 1618
562 1244
2317 1933
2339 2052
516 2059
948 591
2467 2109
759 1692
1144 1534
2255 1988
619 164
1211 1251
1678 1186
1766 466
2021 2203
651 663
362 284
2108 1346
59 608
279 1332
1676 1342
459 897
2061 1982
2247 1860
258 32
487 1069
624 1843
770 1899
2202 1714
57 1974
684 1308
915 1918
1087 107
1839 1693
1992 857
219 2120
717 2071
855 143
933 150
1265 408
1796 2102
2424 1846
600 1671
1180 308
1251 323
2008 1096
6 1274
604 43
1287 1676
1413 1166
1470 715
291 621
1724 2141
327 1875
410 625
729 1756
1752 325
2211 1995
55 1866
1359 820
2398 130
720 9
1427 1300
2395 2012
1953 127
2385 1991
408 7
1430 2282
2316 1311
2197 252
968 2023
2502 1124
622 225
701 946
1376 172
585 99
672 432
1861 2281
2125 947
807 88
880 1722
2157 1828
1260 259
2382 1064
130 1578
2248 2283
2364 1976
236 1666
644 603
2228 930
2241 875
2348 1973
68 480
94 362
1753 2080
541 995
318 1715
636 150
1317 423
1816 897
1842 1814
2207 2097
1772 996
2354 1044
738 109
1096 1289
2081 242
461 1578
1907 86
2217 1055
2384 1985
442 86
832 1523
2363 422
396 1226
2051 1846
2431 1830
42 2066
188 1846
456 12
1629 1308
81 443
736 1445
2471 2242
489 945
1979 89
2069 10
2243 2283
2494 43
941 1761
2137 1334
8 2045
409 507
576 41
614 71
2071 1828
144 386
485 2263
779 1761
518 1675
2227 1900
686 190
100 39
294 697
943 807
1824 1725
174 1833
1043 1708
1840 836
2188 2198
2311 1953
2356 1045
474 379
696 1514
801 1716
1506 1910
193 78
834 104
400 1063
805 12
1863 1804
2159 1877
387 901
902 2282
998 903
1432 2197
2170 2059
509 1406
925 1514
1968 897
336 1828
413 193
1477 52
794 1346
588 808
761 622
681 16
2355 1968
31 653
2060 47
578 141
616 521
1458 996
1882 1814
194 1892
670 1828
982 805
384 566
782 2058
1497 1084
1680 218
1723 290
1925 903
496 441
2328 1846
510 482
527 92
569 2242
639 995
1352 2209
658 875
1315 1615
914 1896
1042 1708
1778 1599
816 1757
1080 538
1602 332
2119 1746
2172 987
229 2233
979 916
534 701
848 855
969 1535
1120 2212
1823 1772
2078 1892
2135 1704
2215 1391
1030 1477
1300 1345
367 471
971 1266
1039 1601
1975 857
753 42
809 571
354 1578
632 1863
1725 1015
2128 1335
2487 551
30 368
986 689
1830 1147
2294 1899
262 35
1040 1797
2009 857
2056 1322
36 487
312 1850
1660 1651
1912 1167
962 103
1212 95
1532 1071
718 1734
1989 1814
50 2282
840 746
570 1210
1870 2184
18 1995
706 900
987 59
1814 1899
337 1750
647 1543
1751 2020
2194 2275
1734 60
88 1301
134 2062
852 1470
66 2192
366 2081
506 177
625 2165
906 92
981 1390
2308 1938
170 1693
1041 2105
1850 1693
2365 1977
389 287
864 661
932 36
394 907
776 1308
1164 14
2439 357
346 1535
1942 1846
549 582
623 1601
1838 1714
2022 1804
2046 34
857 78
1886 1054
280 190
1855 1814
2448 325
137 616
544 101
944 900
2124 1714
920 190
978 550
603 1688
1139 593
1960 772
2195 897
89 1566
470 89
1876 200
1994 1727
223 1521
349 1684
690 930
693 2062
1313 820
2198 213
407 1055
561 38
573 1750
787 1884
1535 1064
2058 697
734 1994
1017 114
539 97
1229 699
2152 1566
598 1693
618 165
1648 2079
314 460
1695 192
1910 2198
86 1607
290 69
689 874
90 185
1908 897
671 765
942 1666
397 23
495 1774
1414 1027
2093 1955
1852 1879
1956 897
530 805
2330 1819
431 7
705 1015
1694 975
123 1567
754 31
2024 187
1625 649
392 1217
795 1692
1038 942
1909 2172
2151 1995
22 2283
43 1893
613 465
749 54
853 1752
2257 2205
91 1225
898 1900
2462 1740
3 623
155 832
1983 1693
645 1346
833 1899
862 6
665 1377
2086 1649
1259 1245
1834 877
1199 567
1964 2142
2017 45
627 747
905 153
1341 372
372 1969
417 1921
2338 179
2509 1313
608 1621
210 1797
1588 792
1666 2008
1965 1947
2064 1336
145 1833
739 1342
2375 1468
83 2222
560 1803
2251 841
4 2174
11 1893
427 939
481 1994
580 1366
760 2110
347 1673
1336 2126
2350 547
1923 45
398 1135
577 774
813 832
1067 616
1732 630
2443 1574
113 741
678 59
1170 2068
1384 238
67 1608
401 2009
1848 1461
447 274
788 1288
1420 2014
2176 1833
1617 1494
2133 1755
112 1319
313 114
380 250
438 59
719 1279
1209 1615
1719 1900
621 746
989 2167
2287 1974
16 95
138 623
818 25
589 2030
1264 274
2353 1960
650 1504
863 1451
1178 258
109 536
1463 2188
287 1188
469 74
744 33
1192 1665
1465 1833
1883 1887
2115 1768
386 1639
606 1684
597 259
955 2229
521 228
553 2056
2265 1391
321 1453
844 86
2428 922
504 2102
497 415
2296 248
2216 695
383 1860
507 19
1460 521
1709 962
1900 1887
105 2200
122 470
146 1297
212 676
980 143
1353 583
466 1750
490 14
1046 1829
554 190
1466 1833
245 1510
1078 391
1696 244
385 969
1584 1521
2442 2045
891 875
940 1675
1048 2217
1580 1550
85 1611
1565 1892
1531 947
2270 1845
730 2081
1973 1846
332 1461
513 9
2514 1771
371 922
404 1655
1564 1188
1638 48
2323 1953
1715 724
2 210
439 659
629 453
861 12
2397 1543
1640 117
2310 1940
52 1608
364 2209
1387 1663
1393 2282
960 521
767 2282
900 19
1765 1538
339 299
747 746
2204 1988
334 319
854 1346
1239 482
1349 1185
2055 1892
536 1709
2162 1229
268 1521
867 1858
344 1561
827 1064
1555 1746
1966 1771
153 1739
638 1326
184 565
583 262
668 2040
931 2140
1127 1497
1290 234
1997 2196
424 1556
677 1710
2256 1309
1545 1757
446 2268
1076 722
1527 750
2145 1716
2186 1893
595 201
1828 2056
430 1346
826 48
2505 21
1411 915
2134 1994
2490 332
593 506
965 722
1775 1284
528 436
594 1601
607 1899
2074 2158
304 87
2226 1741
2283 191
93 1558
1624 996
2396 65
95 95
1526 1718
571 93
646 3
1974 1532
784 858
416 996
1066 1935
1288 1885
2295 1929
1245 834
1447 1384
2315 1911
2416 1853
2488 2162
205 841
1320 662
2438 2242
19 1566
2089 923
99 1744
388 12
555 1757
1222 287
1428 2165
1651 813
2153 1600
2371 1991
1846 89
1969 818
798 2206
865 2171
2300 1069
403 992
605 1034
653 2058
1146 2165
2496 1050
547 1955
815 2203
1952 2006
54 1745
297 233
1729 103
1351 1135
2171 282
302 1414
715 975
1206 2276
9 361
1009 586
1011 778
661 1210
2475 1454
500 1569
70 1483
259 1776
946 599
1328 2181
38 1269
535 1068
1556 1906
901 1474
2085 964
2196 915
12 368
173 1803
1348 1756
171 1804
849 2020
820 1771
379 1063
649 1888
712 571
436 1876
104 1225
356 299
1951 143
2430 117
479 1911
543 1990
1247 243
714 1899
1389 1460
988 1906
1006 1719
2336 1960
358 2044
879 1721
1888 45
260 1703
1585 1649
1932 1308
2104 897
2205 56
323 2020
904 2035
195 1843
1668 2220
1927 1576
1339 2035
2450 1907
575 2028
1797 164
2489 1732
1750 1458
44 462
1523 170
1544 1714
524 99
376 945
382 1619
426 1877
1395 274
2054 2164
7 2268
360 35
1757 1020
363 351
1202 1043
1219 1080
662 763
2345 1956
457 2162
1902 73
2408 2213
1771 2031
2272 2270
341 1849
1920 460
2351 1967
1261 1482
1394 447
2312 1503
1028 699
1163 2118
716 1047
910 1096
2077 1756
2184 1835
1860 1710
107 361
1224 1089
185 930
685 1230
2474 1913
675 1346
1189 1385
1436 2138
522 268
994 1037
0 1560
928 1648
1873 897
207 95
1110 1365
1270 1110
1601 1250
550 664
1234 1839
2023 1386
316 946
2319 1069
2332 1933
402 7
415 1725
2187 453
375 1135
32 1618
984 750
1874 137
2279 308
247 1835
472 18
519 1330
27 1995
493 1574
2288 2276
232 2282
743 1771
1191 1483
2229 813
1669 837
2016 187
74 368
1225 1778
1499 975
2182 484
803 31
2266 1153
2434 41
295 1779
1446 478
331 565
837 77
1843 1851
208 1800
1875 148
2433 1148
1008 2026
1187 1545
64 353
463 1221
640 1799
110 233
1794 45
1884 2062
239 1248
272 1423
465 1350
538 897
951 94
1733 1872
58 2222
443 1477
620 78
2146 93
2352 1965
261 191
1063 224
1803 1656
2468 99
2449 1965
1509 1833
1941 1638
692 812
697 1917
888 1188
241 95
934 435
789 1288
1665 1086
953 194
2027 1514
242 858
995 1286
2437 997
648 2016
869 100
2200 2119
2400 1288
377 1324
2393 1627
1268 1902
1940 1814
2335 1959
781 2248
999 1740
116 1917
1971 1916
700 60
26 1799
881 1498
2506 1319
480 1798
1847 1200
1887 1768
582 2212
1238 1126
1369 621
572 1666
568 1308
2199 2187
2454 547
79 1608
2011 187
2223 2001
1496 2125
1871 1590
2193 1240
444 815
923 6
2440 453
393 2249
895 1273
1246 1006
2245 1328
2461 1683
299 1288
2362 1950
267 241
63 1566
966 2063
2261 1342
2269 1546
226 13
1045 337
1280 353
2166 830
72 690
2049 550
2143 1344
565 1681
1183 520
2029 1828
2515 1812
2278 2073
181 33
486 747
361 208
897 1335
1165 59
1500 2227
520 1137
699 156
1029 60
1302 1911
248 1345
2289 1994
1768 1452
2302 1935
2111 1111
1985 93
355 705
101 2247
202 593
708 1427
265 2123
579 1828
1667 1619
77 170
682 1748
755 2213
2492 1723
169 2121
1963 274
825 2029
1281 2215
1018 1558
1072 80
433 251
558 663
483 1225
2254 1392
1381 1736
876 241
1237 1021
2293 2205
308 2282
1012 175
216 6
733 1644
1774 1886
1885 1955
464 1893
13 1578
488 2106
5 870
2094 373
325 1779
859 1858
1200 2275
1314 1118
1329 2237
992 2283
970 1770
1380 1718
748 1511
2103 1559
1160 806
2169 778
652 1286
2040 621
282 945
2436 1915
434 1626
2138 1097
540 1213
2067 859
1056 374
2322 1436
1513 472
574 508
654 1559
631 1602
707 2024
217 1648
435 2069
411 1853
937 1405
351 1597
517 314
1007 1973
1147 304
1976 1539
758 1656
381 1635
740 2187
1161 1576
2160 1912
458 1145
2250 698
399 2203
2304 455
2432 1644
46 1630
1190 360
1949 1120
111 1988
567 2217
591 272
2090 1585
1491 1337
203 1761
244 661
1950 1793
322 1727
878 1944
1116 1558
772 31
1086 68
1929 143
2214 731
2333 647
1977 247
533 746
806 1830
2213 1771
425 1458
448 1197
2324 2168
374 66
664 1534
2028 59
2498 1541
797 2194
1001 210
1279 778
2455 244
525 1837
204 1319
850 1739
1162 331
468 1406
537 1010
1905 12
1095 1616
1193 2239
1933 274
1921 143
2222 1048
23 1269
2518 35
967 128
14 918
655 1491
1518 470
2048 1406
53 2177
1171 1145
209 1684
790 1346
467 313
551 1679
78 361
158 129
222 1643
1548 524
15 2268
563 1397
769 1346
1177 599
698 1981
65 1974
103 1043
956 89
428 1304
745 1790
1132 1511
2399 1892
612 21
921 2258
2129 1696
329 603
2291 1779
51 440
777 2211
163 93
2303 583
45 361
180 1750
1235 2231
1789 6
333 143
2473 119
2052 2048
764 1171
39 1371
1805 1169
419 1605
1103 611
475 1789
673 1136
836 2067
2341 1818
1003 2193
1244 1259
1948 833
2368 1088
949 727
1102 1316
954 2217
508 1818
2107 1727
2246 1918
234 1778
526 2207
1117 1269
1383 2056
704 2119
2114 760
502 1381
1135 2042
2225 2035
529 230
1210 1204
683 1539
641 2177
2472 2267
1021 1755
584 1171
737 93
945 206
532 2198
345 73
2002 2257
492 1574
741 142
1697 923
2284 1300
292 2028
1179 340
357 8
780 1725
691 56
2179 358
713 730
1943 2046
342 73
635 779
1382 1695
350 386
2082 191
766 1798
1767 1412
2508 1709
751 201
586 2088
215 730
660 2282
164 1576
484 2116
1084 2175
1150 1638
440 1221
1889 2236
656 52
723 1643
725 1310
156 2238
1118 2236
1978 2211
303 1288
762 1249
1970 140
2451 1665
2163 93
1980 975
462 1590
2154 2264
2346 2078
1213 2273
305 1288
2112 2217
1836 1376
2286 2093
1010 696
556 1112
2259 344
2407 1080
2180 1982
1019 1078
2015 2162
1957 1765
335 661
429 1843
997 1476
1125 215
1892 1376
1262 1656
1962 32
523 1985
1085 2131
1958 2209
817 1321
2426 371
298 1783
695 1336
890 1588
1301 1154
1004 1748
1982 1698
2183 1645
1916 760
328 1611
1533 1678
771 58
1993 210
373 1709
2313 593
2422 58
950 2267
2447 2209
2446 2272
2458 944
230 1497
1044 1063
1201 11
2033 730
176 236
1026 542
1928 79
2282 210
1134 1397
1998 1020
2127 2184
2189 1013
1071 2193
2314 393
2035 1684
542 1812
2325 2085
454 264
2359 2069
353 120
2034 770
977 2063
2201 393
1133 1534
2122 794
1981 275
1236 1331
804 2212
2504 1593
421 305
1289 729
1104 256
2374 1398
1546 1850
1988 1957
802 1914
2334 1952
2003 1258
1169 1233
2441 897
927 1919
2452 691
615 83
2483 1681
359 815
1490 1665
2244 202
1126 1397
2512 1613
2499 1661
2497 2198
1188 1226
996 2192
860 1632
2411 2198
2236 1999
1047 2050
626 1306
