img05c1.jpg img27c3.jpg
5039 190
5404 91
5971 1433
6749 668
6847 353
7009 1756
7034 1335
7555 1561
7974 91
8134 2282
8733 1326
11569 1387
11811 1674
1 1708
484 1735
2903 210
3293 987
5517 2148
10848 1884
13117 114
121 1543
220 422
518 517
1683 250
1817 2217
1870 1813
2842 1725
3871 1222
4333 213
4618 1269
4794 1855
4893 1098
6301 1112
8448 1820
8660 1045
9968 272
10653 1173
12104 1346
12596 179
13062 922
13203 215
802 52
859 841
1348 1991
1421 1321
1613 99
4863 1764
5590 1578
5914 953
6265 368
6485 2123
6916 2268
8064 882
9738 2198
10538 82
10706 267
12285 2251
80 509
133 1899
2575 1507
2716 1112
3127 900
6349 175
6519 1600
10375 1326
11092 1999
11144 2282
13163 2033
99 325
1739 958
2673 2097
4123 2215
4372 1392
7302 260
11156 1777
11525 53
11600 530
12530 290
12848 1535
12944 2219
1217 2253
1301 12
3790 1500
4572 1855
5946 521
5982 1188
6147 1789
6186 1894
6571 1679
8109 1490
8183 2282
8732 1096
10158 2229
10282 1637
10337 834
11130 2268
12180 454
12182 2147
12968 1715
20 342
415 1718
964 1283
2996 983
3021 210
3197 145
3475 1222
3613 898
3625 538
4074 1881
9000 1926
9893 1310
10796 1376
29 1391
673 209
991 1229
1018 1188
2102 45
2577 462
3250 875
4888 393
7254 2093
8151 1188
8292 1666
8543 132
8967 1575
9016 2251
9523 3
10261 838
189 2150
2348 1887
4085 2025
4278 733
4487 1600
4934 201
5301 458
5442 1078
6199 1130
9075 936
10818 1485
11786 604
12841 214
13106 1986
205 194
843 249
1063 485
1223 2189
1623 1835
1796 1833
1846 45
1900 2062
2112 941
3600 1546
4256 975
7811 1383
7829 2240
9143 103
9433 338
10255 1714
10522 1319
12205 897
1835 1842
1916 374
3422 2215
4886 977
6024 918
8345 1317
8644 1045
10020 1900
10030 2162
10615 1190
11682 1530
127 114
150 1387
3666 2244
4035 708
5258 201
8024 71
12270 1463
260 1326
1617 1346
2345 748
2925 766
6122 649
6426 284
7125 1725
12773 635
12948 1006
472 1313
615 1771
749 194
1080 1163
1642 2095
1860 960
2641 646
4405 1483
7668 616
8882 1679
10347 374
10787 1462
12981 1498
13005 2068
4620 1269
5119 341
6962 1578
7947 128
8777 1994
9611 1328
11142 1569
11292 436
11488 1498
11501 1939
11649 1846
13188 1739
1364 12
2814 2268
5283 487
5704 1269
6492 508
8961 1089
9412 1370
9940 77
10091 1096
13152 885
13182 2052
1314 1498
2139 220
2383 2231
3389 2218
4000 213
5071 201
10904 1725
12716 2146
603 922
3384 1927
3936 1240
3953 360
3999 1855
4407 1269
4454 338
5074 1855
8709 1307
10771 1185
10957 1780
12890 1986
289 430
1806 1843
3693 1500
3898 2242
4273 2177
4843 1599
4982 201
5268 1960
5949 1025
6588 1973
7413 1477
9420 1899
10043 253
10061 265
10311 1918
11745 1960
12203 855
12572 1637
12618 897
13055 138
13222 1109
391 1647
639 1497
1800 875
2989 665
3417 1991
4259 2276
4881 360
6083 919
6136 1836
6162 1892
7519 897
7758 1762
9861 1557
10990 1531
11072 1069
12116 1028
12730 2200
57 1738
446 649
1738 1576
2923 903
3111 480
4539 2243
7539 1557
7835 1384
8923 1912
9890 1822
9974 2027
10413 790
10838 69
11375 1077
12628 568
528 1918
1703 1540
2311 957
2494 559
2823 878
3484 2244
3686 360
4078 1855
4089 242
4626 213
5868 1184
9484 1205
9960 1305
10060 1308
10890 576
10908 1831
12481 1693
13193 964
461 856
4242 360
4445 1269
7018 1076
7972 218
9237 2151
9584 900
10916 1221
12200 2158
12315 1669
12343 731
669 1551
1593 2183
2125 343
2504 1817
3653 2116
4714 2244
5992 1994
7144 1615
8069 197
9805 466
11394 2236
12508 65
12747 269
1140 1407
1965 2198
1967 2267
3453 1965
3481 200
3585 1575
3884 1355
4430 1505
4842 1599
5027 1855
5544 1003
7163 623
8299 1220
8580 1317
9315 313
12929 1974
196 1647
1691 675
2502 2147
3367 1045
3563 1508
4659 360
5776 1425
7868 2242
9891 946
10093 36
12616 240
13137 1084
59 436
88 1028
186 1189
236 1222
3102 1589
4093 2062
4346 1960
5121 1855
5421 201
5998 2268
6983 1681
8805 897
9971 1233
10734 1684
11663 1266
12166 1883
12706 53
13155 14
1045 1780
1678 1055
2817 1279
4979 1305
6037 270
7806 2085
11276 69
11558 1363
12118 1666
12912 1108
769 1477
838 996
973 707
1692 697
2060 1855
2063 1342
2692 1833
3596 1863
3713 1774
3714 357
5269 1959
5276 462
6144 1078
7572 579
8859 1026
10507 1704
12031 2268
642 2062
1638 287
3339 1991
4704 1901
5739 201
6674 1375
7848 2282
8327 350
10019 1825
11133 1167
11388 2278
12223 89
12610 2019
13031 946
13206 573
184 2062
399 1735
465 2062
864 1437
2083 500
2431 1908
3510 1239
3545 1160
4980 320
6201 628
6994 180
9394 2202
891 1099
1125 874
3602 2165
8247 1846
8670 645
11861 18
12306 265
12612 1833
13044 372
474 765
1758 69
2052 1186
2474 2103
3186 1029
5775 1671
6028 1097
8533 1910
8878 747
9601 2184
10385 1445
10617 206
10992 900
11358 141
12738 318
288 1030
369 1392
2719 947
3419 2244
4342 2261
4667 201
5141 1189
5341 1855
6255 1256
8038 1510
10102 2056
10574 1821
10695 1771
12978 1927
13105 530
905 1319
1779 1297
2011 1761
3349 1522
4927 341
5738 1855
9948 983
9949 368
10773 2213
12491 173
12865 1652
531 1721
677 1601
2350 608
2554 2124
2735 2218
3533 1582
3784 1483
3910 1855
3925 267
4245 1392
4246 360
4453 1542
4750 201
5670 1569
5979 913
6820 1885
8442 440
8475 2252
11933 959
157 201
302 2062
2148 351
4901 247
4977 341
5972 767
6332 1321
8300 1994
8627 1532
10906 120
1048 184
1070 2242
1236 945
1485 2102
1799 1868
1968 1014
3359 1346
5315 2066
7377 432
7665 1097
8213 2103
8938 2253
109 1288
1129 2231
3057 1272
4728 1732
4757 1575
4806 2244
5266 1334
5420 320
6357 1346
8133 1851
8868 1544
9041 1738
11757 1965
365 24
510 1025
1420 168
1575 436
2757 171
4039 201
4060 452
4253 1239
4295 203
5265 2229
5803 1708
6819 1261
6974 101
9618 1346
10418 485
10774 1265
10966 875
11574 646
1633 1342
2763 701
2835 1462
2904 210
3609 1483
4138 1714
5021 341
5146 1091
7592 2200
8016 1355
8333 2195
9697 2238
11216 1510
11480 152
11879 922
12715 1628
402 2014
691 54
2033 1832
2731 1326
3437 1222
3827 2253
3906 920
4807 2276
6872 1370
7701 2089
8073 553
8170 81
11354 2052
12951 238
13100 900
722 2258
3116 1830
3678 1699
3697 2192
3757 876
4187 2162
4371 1853
5550 1573
7343 2232
10096 840
11520 1671
11639 2126
13176 573
270 2054
1426 1612
3277 965
3425 246
6236 593
9020 1709
11535 698
12162 1305
693 648
1171 1362
4106 1883
7802 746
8532 1272
9492 96
9991 60
11296 1556
11414 2067
12168 1316
12819 1328
851 69
874 58
2998 48
3026 890
4087 1068
4578 1840
5101 2066
7077 75
7140 1885
10608 1850
12073 2211
497 2265
1215 1798
2967 1833
3097 1610
3427 744
3544 1542
3638 2172
3667 338
4216 573
5144 1078
7159 1461
11840 1243
12456 1983
12813 1638
93 1721
860 900
1755 99
3299 1001
3512 1222
3793 226
4673 2261
5025 1855
7058 260
9131 1521
12245 1399
44 1907
117 2051
1467 856
1631 505
2532 307
2914 1872
4174 1596
4258 1086
7561 1999
9209 2120
10923 38
12844 1696
12899 200
1015 1308
1030 1493
3187 1454
3665 2218
3880 338
3891 1750
4958 2171
5271 1218
5800 2250
7004 23
8531 2079
9167 565
10131 2011
10194 228
10699 875
10717 1656
11688 2118
1572 1300
2434 561
3045 1535
3440 82
4159 219
4305 687
7210 1385
8650 2014
9374 208
10216 1310
12005 89
12851 1994
2262 1038
2266 38
2492 1747
4639 1994
4984 213
6443 1497
7697 190
12556 114
12683 1324
12696 365
1913 2201
3200 89
3528 1594
3720 1733
3965 1797
4279 449
5545 393
5899 1273
6636 1618
8435 1921
9327 2061
10050 58
10915 2166
11135 1994
11608 396
12483 1451
13183 760
1058 1391
1151 1851
2486 1572
4981 213
5123 1855
6009 689
8939 1736
9313 2116
10266 253
11342 1318
11353 1896
11579 1182
578 1342
2657 700
3163 1810
4083 1789
4790 979
10395 960
10895 99
41 440
2030 2212
2349 241
2739 856
3354 586
4121 765
4270 903
4585 338
4835 360
5755 593
5836 1714
8837 1996
10077 941
10154 2059
11483 1308
11983 1835
12571 774
12902 2220
904 2186
974 1326
980 1426
1115 1846
1985 99
4026 897
4964 564
5045 1308
6229 1291
6881 1671
7225 885
7855 766
9107 251
9190 603
10399 1741
10579 34
10893 2229
11976 1278
12958 1210
103 1990
1139 2119
3183 1420
3409 1500
3471 887
3587 1984
5115 608
5560 1892
7073 190
7870 305
8166 2282
9770 13
9831 1804
12393 1324
529 1452
2801 1490
2896 1244
3112 1911
3275 256
3487 14
3870 213
5745 2212
7836 1246
8780 1346
9059 1815
10219 1579
10260 304
10721 884
10887 913
11118 741
12219 507
12994 1330
174 1601
1349 885
3415 1755
4836 1900
5385 1855
7220 1490
9469 72
10831 906
12477 2234
12801 1397
1766 1584
2766 874
3438 1239
4824 2171
5428 1579
6223 1692
6751 1391
6835 996
7939 287
9840 141
10229 1570
11428 1566
11492 81
11753 1396
12863 1560
13241 2239
1685 1657
2901 291
3261 1947
3828 1222
4711 2232
6046 1024
6908 908
8949 2274
9768 1709
10316 77
11871 19
12479 2130
13230 74
1406 1528
1660 1824
2762 1587
4037 681
4483 374
4983 393
7298 499
9804 1265
10345 1201
11997 1371
12679 857
582 74
1067 2048
1543 1380
2134 883
2741 23
3829 1500
8135 778
10206 2025
10409 1827
10559 274
10722 2201
10800 2258
11213 603
11648 1574
12018 99
12052 1391
12697 365
13036 1080
13168 1710
118 217
235 1283
532 941
747 269
1649 867
3568 479
3619 2201
3940 590
4157 608
4847 1797
7252 1793
7691 1008
9629 463
10242 1510
11843 201
12294 440
12873 1468
610 1653
3114 115
4176 902
6389 40
7061 141
8088 2229
8282 2242
9515 517
10181 1326
10497 927
10619 2030
11304 2139
11385 1725
11694 2112
11788 216
12300 1721
12867 2007
180 210
1337 305
2001 1546
2780 875
3025 1081
3973 1965
4670 53
5371 1299
6973 2121
7370 930
7721 1383
8091 244
8351 2214
10336 1821
12186 511
12277 1446
12699 258
526 1019
971 65
1081 1567
1393 1311
1793 1797
4387 907
4658 375
5630 920
6955 1741
9074 485
9969 1534
10533 1326
10674 1394
13085 93
5267 1965
7172 318
7896 1137
8231 141
9807 1188
10253 1782
11730 19
12319 1683
12526 35
12771 1459
262 2053
403 922
2426 1454
2679 2274
3164 210
3931 1045
6216 870
6329 1030
7928 2069
7980 753
9939 1684
10407 1569
10423 100
11065 1529
11644 229
12758 200
3199 60
3257 1684
4747 408
4754 1991
7955 2173
9845 706
9878 1634
9994 2242
11922 1059
13037 201
546 190
1031 1900
2506 483
3282 495
7615 48
8752 2256
10022 2013
10813 1344
11678 944
11992 14
1481 2186
3191 89
3424 1959
4850 1579
5193 1739
6352 1203
6842 1873
8790 2118
8828 1394
8880 1166
9162 1723
9470 2198
11081 306
11725 249
12938 809
323 2039
1581 1317
1586 1868
1704 251
4006 1059
4302 243
4937 201
5715 1818
5757 722
10537 2007
10622 1725
11052 2252
11366 650
12086 89
12522 2061
315 962
688 2137
768 87
3348 2120
4020 1750
5298 1855
6479 141
9704 1808
10118 210
10305 218
565 1851
1257 2018
1656 1684
2435 201
3428 555
3461 2087
4621 213
4622 201
5042 2261
7843 1003
8619 1953
8957 1198
9569 380
9780 1335
10430 1461
11080 390
13028 2067
13043 1881
792 1510
1663 1599
2518 637
3569 695
5005 1207
7767 895
8085 2242
8457 485
9274 577
9485 1216
11829 208
11877 1392
12653 1746
690 179
1149 1835
2110 1883
2654 1984
3107 2053
5125 1855
5336 360
6435 1405
8015 547
9079 884
11562 1726
12644 323
12955 1909
310 22
605 899
1618 1535
2770 885
3309 1888
4887 201
5136 1052
7975 1932
8432 1308
9158 834
9687 906
9695 1950
9938 1244
10432 1890
11214 1405
13157 111
1534 1518
1658 86
1671 1394
4804 2244
4938 1855
5452 490
6792 1344
8368 60
9308 1918
10180 1741
10901 898
11461 1077
12119 1851
12420 2069
97 888
1219 757
3406 1222
4298 2219
4946 1934
7214 1458
7905 23
9025 1790
9454 1458
9879 24
10441 2253
10733 2058
12428 1900
12821 2248
12983 1731
785 1753
906 765
3360 287
5137 1934
5703 1269
6591 288
8608 1918
8661 1392
10431 1113
12842 470
965 1437
1085 696
1446 39
2958 1605
3196 1030
4180 2120
5299 393
6022 1566
6029 741
9922 132
10991 1317
11419 2203
11864 363
13211 1757
379 1670
1388 1413
2371 2068
3721 1086
5202 341
5510 341
6064 919
6731 1137
6968 1718
7033 1907
7849 221
7856 1384
8171 460
8353 874
9746 874
10728 2078
13239 1070
245 2154
394 91
814 2227
1795 1775
2651 1556
4018 1945
4166 729
6436 1833
6848 2218
10116 1999
11184 2192
12760 1786
13210 30
244 1013
513 2066
543 1717
949 64
990 1608
1356 1850
1815 1899
2013 1052
2140 281
3118 2156
3151 30
3214 0
3368 1367
3451 2219
4128 1307
4509 623
4584 2261
6069 1768
6165 609
7156 1308
8230 1704
8734 97
10187 2203
10642 688
12998 1824
748 901
848 2184
1503 1913
1984 1899
3964 1797
6412 2232
6484 270
6511 319
6631 1435
7402 78
8499 2126
10593 1419
10944 996
12020 1210
12357 1684
12637 1325
13056 1638
686 1725
983 2266
1636 1716
1732 1510
2360 706
2382 1694
2419 82
2536 1214
3578 1222
4036 360
4671 1499
4755 1541
5067 360
5804 1823
6143 954
7950 753
8730 1673
9097 930
9522 1634
9912 1028
10330 1694
10480 18
10614 1615
11227 77
11252 1409
11470 1935
94 1932
122 2052
715 1817
1138 2242
1734 2027
2785 1900
3919 1500
4048 247
5095 1799
10611 268
11191 1404
11526 831
12619 1934
12822 9
13125 2186
1338 1047
1383 945
1834 1337
3781 341
4715 2276
5422 1262
6251 2219
7086 2056
7837 1824
8975 1828
9055 2246
9633 1767
10211 889
10262 2206
10338 1215
43 114
81 987
1109 1535
1320 224
1417 2186
2493 467
2771 778
3654 213
5044 95
6521 1714
6567 1427
6957 242
8221 2153
10004 707
10658 407
11095 1003
11313 964
12737 1599
378 319
736 1828
1039 1692
2515 500
2730 1229
3788 1881
4156 375
4953 1484
5126 213
5335 1590
5419 213
5774 341
6133 1900
6501 760
7787 1346
8508 2119
9048 124
549 1888
553 2063
616 1751
1156 1326
1451 1772
3853 88
4126 2218
5203 341
5797 341
6068 1365
9267 2069
12449 2126
13006 1171
361 748
674 1632
1116 83
1237 24
1412 864
1707 2211
2749 131
4003 2112
8744 1199
8817 94
9740 360
10980 186
1679 1733
2471 210
3330 4
4353 252
4457 1965
4722 357
7048 1932
7768 1397
9108 251
9514 1889
10140 757
10613 2173
12246 2134
280 141
3303 1951
3362 1987
4073 681
5462 352
5591 298
8600 884
10434 2273
13165 1576
786 87
1141 906
1630 1653
2665 1569
3216 2117
3443 1988
4811 1964
5516 228
5963 1148
6367 2010
6495 851
6709 1939
6733 697
7044 1326
10037 1064
10632 252
10661 531
12208 1761
13221 2025
679 122
951 1518
3888 1952
5028 2169
5381 341
5585 1296
5694 1335
6238 1387
6263 2229
7864 1918
8028 53
9130 1188
10458 1388
10963 2204
11022 906
11343 1595
87 89
1350 1518
3338 1987
3526 256
4175 1596
4894 1542
5253 870
5799 936
7139 1467
7667 2063
8803 2063
10517 1108
10588 1569
10791 1392
11010 1708
11302 753
1050 1076
1777 1608
2064 314
4726 875
5478 191
5980 844
6092 193
6207 729
6699 2168
7136 2272
7178 2126
7521 1619
8162 1846
10814 1468
10885 1202
12991 503
13007 1733
13195 505
504 190
985 553
1430 1272
3159 53
4009 2276
4723 1378
4995 1229
7968 177
11581 2235
11812 2206
11984 630
12144 58
12247 1535
1328 1839
1399 2229
1540 1342
1924 2147
1933 1570
2578 1918
2682 875
2690 1577
2740 1435
2865 899
3060 1077
3985 875
4661 1269
5072 201
5216 1127
6841 1469
7042 768
7598 1181
9513 7
11029 265
13115 1015
4293 2111
5589 408
6612 766
8331 1978
9338 373
10323 278
11258 1915
11824 1837
11835 897
12501 2142
54 1910
307 819
3385 2201
5165 1590
9737 1148
9984 1729
11534 2003
12595 1977
115 1430
754 2158
1899 2281
4116 1239
4488 213
4540 1073
5134 1068
5883 1326
6398 1483
7684 637
13084 212
1479 342
1682 2261
2004 367
2367 2268
3435 2270
4629 1541
7164 580
7320 637
7355 1998
8841 1242
9234 2007
9357 265
9379 1501
10148 905
10881 1326
11389 60
11724 224
12704 1944
12712 1474
761 1401
1650 1331
2827 2077
3412 200
4105 681
4602 1064
5167 1883
10353 757
10424 1745
11247 1833
11402 1423
12394 1630
12774 2133
1049 1326
3660 200
4217 159
4499 1907
6416 1094
7823 1868
9733 1326
10327 158
12514 359
621 2206
816 672
835 2061
3535 768
3731 870
3782 870
4882 1305
5433 266
6405 1896
7712 1718
9813 1693
10111 1205
11077 1956
11981 1344
12196 344
13052 2236
1315 2056
1483 875
1606 2251
2438 1376
2548 465
2810 1745
3557 354
4351 1963
5586 681
7174 2008
7706 1607
8664 1587
8769 553
8894 1352
10207 2239
10775 967
11139 167
12939 943
334 1319
2270 1524
2513 152
4252 1221
5519 680
5632 2116
5710 1671
9144 1694
10840 1920
12657 1269
12662 1611
13121 1170
261 2214
631 1355
832 1513
1262 1209
2697 1465
2782 1380
3390 1984
3532 1112
4883 1269
6949 117
7281 741
7335 1319
7736 2073
8249 190
9051 1637
9339 2062
9967 1708
10049 1148
10152 2093
11073 1890
11533 134
11585 371
12605 2218
449 2035
1021 1899
1433 1935
1620 2282
2487 301
3325 1601
3346 344
5209 213
5303 1961
5538 1590
6512 1762
6553 634
7566 1241
8155 1925
11370 1763
12411 932
1103 1026
3104 659
8667 338
8778 1534
10457 1833
10702 2187
10753 857
11706 1798
12638 2103
2277 2011
2775 1012
3105 552
4532 2101
4817 767
8530 654
9387 1544
9717 1584
10301 953
12964 1799
13072 1873
83 2039
1130 1807
3626 2244
4624 213
4845 1222
8427 2268
8617 1277
8779 2021
8990 261
9551 1816
9767 1389
10398 1467
12143 2242
12391 1335
1728 130
2007 714
2977 2115
3039 1404
3847 1637
4122 1298
4330 1618
5256 298
5484 1833
8458 466
8813 1874
9326 51
9466 329
9883 24
10397 1345
10927 346
11070 977
12962 219
13014 287
201 2081
771 1546
1803 1862
2178 1521
2569 813
3329 2118
3541 226
4007 2265
4537 2218
4599 2021
5263 14
5964 1506
5991 1326
6254 1106
6327 1239
6651 1074
6656 822
6918 856
10370 59
11330 1718
12284 2030
12982 472
342 2013
897 1137
1252 1747
1518 1207
1920 2261
2131 567
2653 250
2949 1605
3737 393
4045 258
4495 2237
5469 1855
5857 1112
6515 1686
7825 287
9254 59
9660 76
10300 1369
10309 1611
10781 386
11583 112
12830 94
412 330
514 1837
739 1752
1165 2245
2843 2210
3109 1935
3387 2281
3588 2219
4349 1956
4436 470
5552 2023
5769 341
7647 688
9114 1659
9390 1350
9705 1693
9776 2258
10239 1533
12597 286
266 2265
850 2226
2728 1693
2773 1091
4787 1483
5127 2169
6113 1344
6293 2181
6411 1601
8724 247
9713 1006
10233 1258
11119 696
13207 2221
338 113
1602 45
3961 1222
4801 1221
6861 374
7249 1547
9543 1771
13194 180
829 350
913 1763
923 39
3242 274
4142 89
4384 1067
4640 2251
5080 2219
5176 1579
5201 360
9524 2050
11954 1849
12866 214
470 99
1374 1764
1510 1657
2423 1301
3076 1179
3436 1637
3867 314
4255 1239
4538 2219
7797 2116
8797 1012
10299 2141
10592 1848
10941 141
197 2200
649 865
3806 1907
4299 286
4449 759
4797 1810
6378 1534
9086 220
10810 1615
10986 99
11269 283
357 1278
1607 2210
1628 867
3581 1461
5415 360
5752 2268
7760 37
8911 1918
9043 1692
11517 1760
12435 306
12858 2027
509 2175
1197 1345
1706 2268
2154 906
2633 1584
3091 2023
3300 342
3334 1179
3474 1222
3547 1648
3994 1618
4343 2026
4749 213
5116 360
6827 1461
7352 190
9334 972
12120 11
1592 2104
3219 210
3506 898
3514 975
4370 920
4459 1964
5295 1269
6804 1015
7372 623
7571 72
7771 1601
7807 1714
8020 150
10105 2005
1105 2191
1220 33
2346 1391
7388 1970
7424 2029
8272 1680
9916 2248
10581 1621
10647 141
10934 242
12228 1575
12626 1866
13201 1982
397 1637
479 1190
2410 1666
2459 1749
2527 746
2678 289
3027 18
3037 951
3998 213
4382 338
5284 518
5652 2204
6091 1148
9204 501
10318 1465
10823 1329
363 1346
842 1273
1723 623
1819 330
2424 179
3153 468
3844 1307
4490 2104
4713 2218
9205 227
9884 2282
10047 160
10259 129
10693 333
11377 1112
12492 1873
12579 2128
12671 960
13076 2138
192 1379
806 1308
2027 1600
3652 2116
4633 1965
7175 1308
7353 2267
8176 2051
8445 2144
8520 1755
9225 681
9954 964
11217 966
12708 287
12818 1328
330 1899
898 1308
989 262
1789 778
2988 581
4548 1517
6376 1102
6718 2019
8031 69
8642 2187
9525 2224
10729 267
11523 1757
12407 1565
12849 1146
12950 2241
547 954
2791 1212
3939 2282
4072 1853
4165 1840
7223 2150
7257 649
8377 270
11479 1
12785 1451
72 2169
279 1217
612 1672
2498 936
2709 1435
3246 1665
4080 1551
6115 1523
6300 1069
6648 457
6786 485
7128 219
8860 130
9917 177
11542 2283
11762 284
12325 1709
12551 2065
13003 40
275 1810
624 60
1439 230
1855 1855
2965 2172
3332 274
3543 1542
4575 241
5509 920
5847 1148
8390 953
10213 243
10766 1399
10826 1911
12090 177
1077 236
1254 1550
3577 2105
6547 1091
6548 392
7685 1392
7875 1066
9163 2047
9482 1155
9745 236
10267 1195
11775 1163
12740 965
386 1471
418 1209
718 1946
2924 1403
3572 1608
4994 1940
6646 2089
7693 1396
8946 1532
10793 1853
10827 39
11107 943
12076 64
654 1718
2544 1170
2992 1240
3414 1991
3732 341
5264 1789
5667 320
6946 1710
7993 1069
8514 1538
9894 1317
10985 1365
11078 481
11157 2178
11395 2236
12276 2007
58 2251
1442 112
3033 177
3608 2118
8641 306
8928 1761
9010 1649
11211 875
11850 2168
78 465
685 1579
1582 2181
2231 134
3893 1819
3981 124
4012 1863
4292 2169
8298 1754
8799 1922
9061 1690
10136 53
10421 1894
11909 2096
12536 1203
6 423
175 1371
711 308
3698 1988
5962 887
6602 2019
6843 1732
7850 2213
9685 2142
10878 2207
12427 1336
12886 458
12960 1306
12969 1693
31 2040
3157 1899
4130 1383
4709 1524
7488 1925
7526 2085
7738 1710
7999 2069
8164 2061
10070 1864
11513 1709
12845 1679
13143 1756
13162 1763
1202 1086
2732 1535
8359 1286
8639 1386
9654 1361
10536 200
10685 268
11277 1179
700 308
1838 1329
4719 2224
6454 201
7634 314
7643 1017
7809 2025
8492 769
8826 623
9636 1514
10817 1741
11627 937
12485 1610
12601 689
13184 2150
271 220
1095 342
1185 1337
1204 1672
1698 1003
2010 906
2640 236
3117 314
3364 1991
3431 1054
4057 521
4530 1239
4579 2267
5272 1188
6280 1820
7663 1556
8161 1346
8680 2206
9035 485
9060 873
10682 1568
12816 1328
13009 1896
1404 2258
1564 1528
2251 1632
3093 256
4079 213
4587 267
4949 2081
5139 1917
6130 101
7474 2131
9428 968
9597 95
10552 1501
11121 204
11619 1618
11670 2000
11787 1814
2220 36
3229 509
3740 1539
4118 1499
4120 1123
4247 341
4301 899
4522 1483
4764 1963
6013 824
6818 190
7142 2248
7489 887
8119 1033
9193 1899
9298 1572
10718 1239
11547 1714
1790 1858
1980 80
2605 258
4348 1067
4907 691
5924 2259
6594 1693
6867 1668
8066 1180
8482 12
8889 2082
10392 1560
10727 267
12643 2237
13011 344
27 1867
2885 1685
5100 1528
5313 1822
6632 1986
9295 1293
9793 1601
10018 1556
10369 1688
11285 1739
11376 1595
12321 1709
226 1391
237 256
1073 39
1625 2071
4183 1113
4447 1269
4851 2219
4898 1015
5108 943
5441 1686
6878 1110
7305 1575
11168 1729
11834 60
12254 2216
12976 1428
595 1104
1159 1666
1982 1884
2597 1070
2781 2085
3679 639
3963 1500
5073 1855
5231 1207
5344 1599
7596 1682
8992 1461
9436 1222
11087 2251
11293 165
1601 391
2529 1170
2994 20
3483 1987
4751 298
6474 1203
7213 1458
8591 1676
10276 1201
10997 1706
12604 1984
12941 2200
1035 1996
1120 1374
1943 64
4791 870
5788 1994
8199 746
10092 402
10624 1204
10779 1326
152 11
372 1601
2444 2005
2921 897
3231 2279
3312 1344
3411 1572
5391 1765
5474 1127
6899 2020
7638 1230
9104 1444
10209 2089
10371 1394
11143 1552
12409 1612
1473 2063
1825 1279
2954 2140
2972 1128
3054 214
6453 1318
6665 1026
7072 1367
7535 75
7649 2000
8984 2258
9626 2213
11067 1477
11822 1901
12916 238
13122 1170
96 2175
845 253
1046 547
1082 1026
1619 1346
1747 490
5032 1098
5491 1061
9235 141
9668 2062
10048 1330
11557 2201
12217 1770
221 1451
314 885
935 1381
2062 1564
2378 1862
2533 1558
3188 1539
3198 322
3225 2250
3874 1539
5432 1458
6355 373
12675 385
12859 2053
13042 1780
75 1446
667 1301
1942 305
2576 2118
3291 2027
3656 1222
4357 0
5250 1590
7577 1255
7915 517
8561 33
8865 82
8948 1780
9281 759
9305 80
9898 1527
11497 1926
11754 1317
11889 1074
12369 1096
12382 746
12550 1954
1251 1907
1386 1204
1917 1597
2022 650
2772 1535
2898 2018
3298 1550
3479 1069
3497 1050
3798 1789
3967 1583
6387 1542
6414 2151
8205 1370
9078 322
10576 1224
12268 1306
1324 1328
1932 1189
4254 2105
5610 748
7635 2090
7969 841
8467 252
10415 1567
11049 1263
12261 1682
697 1362
1316 875
1672 1313
1752 632
1928 1277
2068 646
2916 1893
3235 2023
4900 1976
5773 341
7642 390
7826 529
13172 1475
126 167
194 29
1005 2048
1405 1824
2264 977
4450 1891
7799 312
8354 2149
9213 700
9790 577
13038 166
13190 1306
1019 1821
2488 1287
2792 1690
3217 1372
3318 2243
3889 101
7022 1162
8378 1397
9210 1757
10164 1896
11842 1840
33 287
1054 1821
2999 922
3785 1269
3825 213
4756 2219
5170 320
5744 1307
5985 1757
6546 129
6597 1895
9212 208
9725 858
10159 1326
10310 1291
11192 364
11898 348
13096 1689
3066 1255
3706 1965
3809 1254
6377 2106
8005 1884
10575 214
11733 1057
12672 353
13095 2245
251 2056
482 428
2991 210
3482 1987
3505 201
3659 1542
4535 2268
4616 360
5026 1855
5665 1269
6315 87
7006 979
9450 1402
9483 1821
9718 1093
10769 1203
11340 1728
11448 1020
450 159
1104 1567
1192 2158
1200 1452
2867 1996
3296 145
3344 689
3831 1542
4593 1952
4885 408
8463 565
9179 208
11314 1958
12535 476
13017 23
13061 1644
13099 1787
13113 832
757 1144
1372 964
6539 897
7419 1990
7505 1369
7739 1733
8494 1316
9952 2082
11030 2251
11539 1665
13161 573
3 1709
486 1137
959 1244
960 814
967 1234
1240 1678
2557 1505
4641 1189
5133 1319
6643 440
7382 748
10379 1702
11744 2029
12654 2275
12956 1686
359 1472
400 89
661 115
1034 2067
1180 394
1194 415
1498 932
1886 1790
3966 2068
4498 247
4752 201
8853 1185
9165 1665
9405 2019
9417 1064
10137 2201
12560 1955
12642 338
12670 258
327 630
3304 47
4465 1588
4929 1305
6634 1925
6644 1484
8321 847
8649 897
10324 2283
11045 99
11126 1241
11298 953
11748 1757
12645 1750
889 1713
2020 202
2837 1556
3791 1995
4107 681
4383 246
5531 903
5646 953
7820 918
8936 841
10335 2259
10493 1067
12687 1335
454 50
755 2198
2237 2248
2238 274
2700 439
3824 515
4676 247
4762 1965
6354 1344
6529 190
6750 2210
8843 1808
11140 2030
11265 953
12448 95
12756 337
963 1708
1554 466
1580 792
2804 944
3736 1855
3840 2218
6160 824
6756 1684
7331 1575
7459 2164
7744 261
