img10c2.jpg img25c3.jpg
375 1334
235 652
323 1798
702 1523
847 1581
912 952
2004 1511
384 720
807 558
1408 1258
1275 1205
1963 1563
878 736
167 1065
595 1523
1574 250
967 496
1052 349
67 1313
1866 1682
802 1523
1098 1043
1707 1713
1738 1798
1821 1510
333 316
1781 115
1516 1296
1592 1684
240 558
267 478
459 1343
2046 1419
244 571
281 1267
371 1328
239 1267
275 94
232 1267
1868 881
747 804
1043 1337
206 453
392 1331
908 871
969 877
1734 13
2118 1656
868 1523
1519 1268
2223 1715
74 1287
1334 1179
1687 1464
2102 1608
405 1798
1802 1559
671 1343
2239 1566
108 652
815 736
887 1523
121 477
1616 1296
509 190
661 1798
505 826
637 1721
2043 1646
318 1334
1418 1845
447 565
219 1041
1170 85
1842 480
2014 1575
1400 1149
1679 1303
1709 267
364 398
556 1523
1782 1601
209 550
191 53
1419 1704
1911 1283
1354 1435
1251 1538
1547 438
894 871
147 1105
1120 852
1141 880
1737 1531
2134 1339
2227 237
2107 1461
448 1011
1044 886
1061 1639
1321 39
2099 1682
919 737
1342 1390
1557 231
394 189
1365 480
231 570
477 1038
1331 188
531 1420
1121 827
1218 1495
115 692
581 676
1038 719
1226 1698
665 523
1202 1039
1530 972
2059 117
301 572
344 442
1794 1254
324 572
494 826
611 637
1271 1715
2204 136
361 1798
824 1004
2143 1649
68 1281
102 725
1668 1688
1683 880
1160 1182
1783 1496
729 1310
851 146
883 895
1137 550
1242 1771
2090 1682
315 348
964 720
1339 188
1676 250
264 572
1654 1504
2064 1646
350 572
296 1343
308 63
544 453
1156 178
2070 1208
2297 1724
1501 1663
150 496
783 1523
826 871
92 663
668 1523
835 542
1185 165
803 757
1598 1313
2013 168
994 324
2245 1329
1051 657
1779 1447
732 1343
1870 835
463 521
1772 124
796 1343
360 1798
1706 568
224 558
769 757
791 842
842 737
1630 1707
1006 1267
1565 1234
351 1798
630 1798
1854 1211
566 877
1143 993
261 1800
208 694
258 719
541 1477
636 1842
832 1297
1454 314
1487 319
1629 1281
849 826
903 754
1558 1477
1695 1330
508 558
245 1798
819 1240
907 877
336 1343
585 40
1338 570
1722 1366
1113 1511
2069 1612
262 559
1847 1559
1599 1489
57 947
65 319
347 305
570 209
625 1076
1025 655
423 572
1273 370
1769 1456
2065 1162
615 1281
1101 364
1433 1268
1714 0
1376 83
178 629
343 477
554 1842
1062 1693
1721 1283
1991 1057
223 558
1926 1360
1315 1570
1732 1420
1881 886
2192 1386
119 419
290 1011
1169 85
1175 1030
1611 1667
1755 571
2268 1510
787 1336
1295 1798
1311 1141
1378 1179
838 904
1203 1042
354 1083
390 826
1800 1551
949 1552
1012 767
49 178
214 609
411 629
856 1310
403 572
501 1834
1346 1180
1927 1687
2301 671
858 617
707 815
639 150
1304 886
2292 1544
291 1041
154 659
812 871
1440 1282
2149 1394
79 364
1328 67
161 700
197 550
825 877
1046 1611
1751 1420
578 1288
1122 1125
1375 1602
1042 1552
1274 1214
751 1076
1694 1380
381 1011
526 94
1221 1039
2295 1533
552 558
2053 1586
151 721
254 464
395 571
433 95
497 477
633 1220
659 1798
811 877
1066 1066
1258 1506
1916 1496
303 479
1158 1291
1475 1420
1208 1185
1610 942
1912 1457
2275 723
756 871
85 911
461 1798
542 567
126 398
1090 852
2168 136
141 996
2303 497
359 1235
479 398
1288 1147
1343 722
1869 1495
915 737
1536 1448
1578 1477
703 826
176 507
1093 435
1546 480
2128 1629
2262 106
449 452
939 1523
1733 1543
945 1313
1650 759
316 178
1297 1176
1451 113
520 1432
755 874
2117 1841
201 669
1172 1516
1550 1477
2129 1609
228 390
1067 657
2073 1094
525 1284
988 378
2190 198
2205 1539
481 348
299 40
1878 972
2063 1682
1457 1139
1928 1708
200 500
757 1523
761 588
1780 1407
2251 1601
1145 1751
311 1043
404 94
657 1411
2098 1544
1100 1405
1154 1496
1230 1147
1340 1267
2193 199
795 1477
2066 1388
185 417
177 653
865 1738
1024 411
1572 801
431 119
648 192
1325 1145
1570 721
1865 1682
594 1802
1699 217
2095 1630
183 218
227 496
487 1328
620 99
678 1477
1828 1436
2181 1030
95 452
934 92
1404 1055
1671 136
99 1374
312 447
601 1798
1466 1234
2089 1634
179 1719
398 150
600 1798
876 90
1621 1322
1913 1580
282 558
193 996
813 972
1428 1258
605 874
2126 1296
2169 1496
468 1848
962 988
51 537
1215 316
327 1845
1146 429
855 901
1481 1155
2101 1394
2135 1456
900 1283
1091 250
806 84
2217 1413
203 1412
1747 1507
2249 188
2305 464
997 1386
1022 850
1380 1134
1504 1281
1793 941
1267 852
1871 1360
742 1800
863 0
1579 1275
1677 1459
1792 1550
2187 797
249 419
889 776
1318 1401
1496 1156
122 1845
444 1328
328 190
1443 1234
247 40
454 1291
460 1798
524 1672
1645 1688
1765 1324
1068 660
1656 759
506 209
687 1343
1812 231
2094 1609
1514 1448
2042 1610
749 541
1140 1043
2159 1094
194 1624
406 558
684 187
763 242
1157 666
396 496
1796 121
654 877
674 1693
950 1515
1246 343
1491 1275
1544 1397
814 826
1186 1538
39 1544
338 1797
800 536
961 1523
1658 451
2036 882
210 558
305 719
1515 1612
1907 666
2220 1715
954 962
1171 1802
739 873
762 1802
1817 1561
1873 1456
2147 1669
555 542
790 1784
272 104
474 102
848 1462
924 809
1811 1213
265 190
866 877
896 809
1735 1336
2035 1330
171 1765
331 351
591 737
957 699
1500 942
1915 1687
386 1612
493 1721
583 89
621 84
1702 1505
2308 590
823 572
1017 188
1269 890
725 804
2025 1222
2214 1539
2288 1784
1580 177
1760 1842
2038 2
572 511
818 67
1259 1223
495 185
1027 39
1205 944
78 1631
123 1474
369 826
1761 77
1864 1436
2206 1521
839 871
1136 1336
2096 1478
417 1480
1756 1461
2314 1022
218 1719
619 688
1263 1173
2233 519
1593 1678
1032 411
1805 1779
2160 272
691 90
885 1462
998 72
1427 1420
408 422
809 496
1071 851
1350 92
1383 1850
1329 565
1389 1163
850 544
1041 1613
547 1012
205 516
341 94
1368 1255
1492 1268
1851 1183
137 1384
466 662
571 1738
2044 1343
931 59
1238 1185
1564 793
2263 1851
332 1636
445 1846
535 496
921 343
953 1034
2208 1715
310 567
989 699
84 629
603 1056
1445 1216
2302 98
2093 1364
518 1721
1112 1655
1485 262
2312 1800
2313 514
1584 1440
366 993
462 1453
510 1802
951 1364
1465 1285
513 511
766 962
1816 942
1924 756
221 377
370 305
1085 1009
1088 378
771 96
877 1477
1252 1523
1719 305
784 1334
801 1585
1159 1241
1937 1694
2071 1345
62 720
937 1067
537 1523
983 1004
1261 1150
1474 1474
90 720
97 688
387 1523
738 1222
2055 1636
204 1446
1660 1455
2062 1387
2006 1860
827 1462
938 565
963 815
999 822
1809 1460
1082 662
1682 231
1827 1695
1900 745
543 1778
880 1002
1608 1408
869 1462
379 94
828 1802
1330 568
1631 199
1726 1129
2167 114
2179 1515
821 1844
888 1462
1476 1375
2189 1625
734 1845
1087 1437
1681 1547
2212 1530
2250 565
521 941
788 1859
1034 87
496 94
1770 1497
442 826
1028 156
635 1738
2113 1039
2293 1842
125 496
346 1535
530 390
532 117
77 165
124 688
356 548
845 1429
2018 1066
944 38
830 1446
271 1630
373 150
628 901
694 1656
698 877
930 38
981 1235
1371 1137
1696 1055
152 1543
2310 1730
608 776
1206 278
1306 1386
1554 1216
875 1162
1998 499
457 150
576 1401
841 1432
1883 128
1482 1165
2086 1456
1384 1432
1641 1545
1914 1545
1982 911
2034 1631
2039 748
1392 1461
1461 829
673 602
1190 1043
1632 1329
1850 1480
202 550
902 1462
1787 1458
302 1610
421 1328
653 962
1685 1542
1483 1165
2184 266
658 558
773 1655
1388 1149
1089 203
1801 1551
1818 585
435 558
715 1251
754 90
1460 113
1713 666
289 53
613 189
768 776
955 874
651 748
843 753
735 567
1366 1371
270 943
425 453
1502 1370
1826 321
1836 1411
2100 1401
441 1193
726 1328
898 756
416 1721
936 1342
1393 1258
1429 1429
1712 1854
2133 1101
180 455
1319 1371
55 1392
1426 420
1528 1420
1933 801
1422 1234
1552 1234
1966 1040
339 1745
363 1056
529 422
1072 852
1281 1678
355 1456
1470 1139
2051 1379
2152 1208
2155 1283
1125 1129
1863 187
1510 1139
1379 1180
30 897
70 1429
420 1193
1489 1489
1893 760
716 190
1173 1524
1962 1655
2052 1380
2221 242
551 1800
553 192
699 895
932 1468
854 934
1053 1057
1399 1142
342 1412
1820 947
490 519
1021 942
1023 850
1436 815
748 189
1600 1469
569 776
976 372
1078 1472
260 1328
1124 1040
2030 695
2154 566
148 561
719 1077
1604 942
1535 1391
2067 175
1126 122
1355 1143
1964 1580
358 1801
340 581
846 1109
1386 92
1673 1580
1857 1441
1518 1477
634 1793
1902 746
2132 1581
48 1496
1521 1675
2109 1564
2236 175
1117 1456
1211 1043
679 96
711 745
775 874
165 430
780 1477
2139 1841
922 906
577 58
1556 1447
2058 1329
629 804
1223 1125
2299 1435
50 234
52 87
145 1721
602 479
746 1585
797 1328
1228 217
1402 1163
1576 534
2172 1456
54 1348
434 559
1352 1284
2111 1682
655 873
772 572
776 923
43 450
685 1462
1532 114
844 185
1539 1270
471 1523
1225 1694
1257 1079
2091 1669
47 108
464 1056
469 1298
511 1798
1057 1378
1177 267
1538 1275
1704 1040
2125 1040
378 1723
913 785
1477 1285
539 804
624 1487
987 1437
1134 1786
1182 1030
1859 1724
475 1195
683 1488
523 1208
1307 1342
146 1580
430 150
874 1795
1196 721
1260 1560
259 1460
840 1462
1179 327
1537 1360
1647 1330
1940 1734
353 1374
393 1672
1789 1207
1950 1751
2237 1700
15 73
114 373
504 150
622 500
2157 1619
2188 1039
117 1470
721 906
2003 1520
2078 1700
2158 1687
557 150
656 737
588 874
663 500
1701 1724
412 1317
437 1453
548 1214
750 1302
816 732
1222 1752
2252 1201
1102 105
1468 1216
2075 1707
298 99
579 150
64 720
968 875
1838 1760
110 497
670 134
914 866
970 848
1356 1142
1479 1196
1923 1488
313 403
538 150
1447 1738
644 70
925 780
1214 310
1949 504
2005 1800
2156 1536
188 435
667 61
1153 1378
1486 1613
1886 669
2291 1846
133 327
708 1214
1759 117
1892 1483
1360 14
1523 680
2085 1623
2186 121
712 758
2092 1626
335 1648
1856 1585
2074 1388
536 542
139 1281
1625 1565
2243 1530
156 1303
207 1848
662 1798
1830 1749
643 1845
1833 1585
2210 1466
2311 635
1058 220
516 1523
1776 718
2244 1640
2306 1764
492 1494
559 1328
810 1011
1348 1153
467 245
682 90
737 930
906 1025
2213 1103
2294 520
172 1624
1149 1541
1745 1258
1930 1696
241 1007
266 1068
527 558
864 1342
103 287
562 511
872 579
941 807
680 282
1155 148
1195 1628
2183 1708
1619 1216
2247 938
627 901
1401 115
402 564
741 1282
1080 1338
1180 316
1569 250
295 1096
717 1392
1212 1771
859 177
1035 886
1138 1495
1471 1142
1945 1751
58 1435
144 629
482 1672
744 1798
1235 652
1309 1202
977 519
1372 1771
2166 242
225 1365
1070 267
1097 1367
1831 6
1952 1039
598 1053
1432 1497
2231 220
199 6
377 1800
873 722
1819 1580
81 886
173 1304
533 117
990 1502
491 1523
641 652
701 1487
733 1282
1039 453
833 737
349 1765
660 1412
1391 1808
476 565
1526 305
1777 1058
500 1859
546 1356
1968 1602
419 1437
458 1621
1931 345
860 502
1077 1589
1116 1440
1283 1778
584 566
1438 5
1441 1268
1449 1165
2045 190
255 897
488 1672
779 832
1910 871
273 1427
1731 1841
1997 1609
2254 1566
1448 1738
2105 1631
820 1477
1164 453
1290 1079
1301 1787
1464 827
2015 1616
37 1613
1575 377
1708 1213
2203 2
427 999
677 1214
782 581
1009 24
1351 1284
1527 148
2267 749
507 1284
563 1205
1353 1559
2194 1694
365 403
612 1798
1019 652
2279 1679
1128 258
1609 942
1888 1748
2191 797
2012 1264
1938 474
2300 1023
269 1374
718 203
352 479
1417 309
1458 1165
1643 1567
534 611
575 995
728 602
853 1036
1874 217
1254 1185
1249 1128
268 1624
1395 1216
1505 753
1705 1468
1711 1381
1901 1624
2009 1687
1333 1468
1484 1153
2161 336
564 267
743 614
1305 133
6 1474
724 864
1595 1413
2026 1319
2138 1537
376 1724
686 1270
2261 1790
1256 1153
1431 1540
1983 1478
132 1368
414 546
574 24
345 1404
971 445
1161 1573
1278 1172
1390 1178
1559 1275
1941 1482
2290 580
2196 358
1219 1147
484 1291
1114 1160
1194 1486
1199 1150
1895 115
160 1035
2176 1821
181 967
407 1043
597 150
778 864
1853 1460
2286 149
1069 121
1139 1094
1497 1137
1877 1398
277 522
1823 561
1849 1538
1312 1154
1420 1040
1716 108
226 1365
606 901
1349 1306
452 435
1455 1280
1626 138
2265 534
45 1617
706 1778
1106 1183
1410 1216
1644 977
2050 1612
730 1462
1119 1477
478 437
722 1779
1073 767
75 107
710 1462
1525 1198
424 73
892 995
1064 223
993 1553
1478 606
2017 15
565 1629
135 1822
582 730
792 1487
1011 1397
1150 1779
1326 1116
1588 1035
1635 1469
690 635
2048 115
31 861
175 1446
450 452
1421 1396
1493 1328
2266 749
561 545
1358 146
1985 1006
1118 1042
1689 1422
2130 73
2170 1456
170 1672
489 1241
1294 168
1495 1180
1995 1608
192 64
1133 153
1313 1131
1414 1387
646 1802
1074 444
1320 1090
2019 136
753 1842
785 924
1142 1338
1520 1148
483 1443
486 150
1472 1165
1540 1249
1944 1625
599 560
1109 1397
1490 796
2309 1036
196 370
652 1082
1739 149
1266 306
1672 729
1875 1195
1231 1169
1808 1314
1939 474
251 1088
720 1678
786 1125
1512 305
1606 637
515 987
927 1272
1411 1038
2165 1547
2273 1412
692 558
1623 1249
1742 134
2259 1756
926 1452
2000 1605
1280 115
2131 162
798 1844
1899 802
1754 133
2077 136
2178 1356
38 115
631 189
413 1025
1659 148
1717 58
1891 1658
2307 476
1245 534
1045 1687
587 1393
1086 1540
1286 99
1469 214
1829 523
2242 1536
1083 1653
1335 1142
1837 1757
2016 1502
498 1502
831 1284
837 1050
2001 1020
1192 1708
1884 1103
794 866
1943 1475
129 1360
41 1843
502 874
1047 1350
1453 1743
1509 21
2287 1585
626 874
1000 434
1108 114
1345 1550
1367 1102
589 901
211 1172
1686 1381
113 435
1272 96
1291 887
1846 1460
1364 66
767 1462
688 110
1105 107
190 1584
401 1845
808 1214
1363 617
1684 1361
1693 268
1932 718
2246 1748
306 291
400 1053
1718 966
1778 1406
236 1588
870 737
1691 146
2119 1632
2164 402
234 721
109 938
1050 416
1110 756
1993 1605
44 1090
1018 278
704 1477
709 500
765 604
1167 1503
286 435
337 1053
1183 1503
1624 1329
320 1801
101 742
1037 658
1298 1142
1835 1788
2002 1005
56 1584
87 1196
540 305
107 720
2011 1074
681 987
116 200
237 1568
567 830
617 1452
1994 1609
1511 1509
1715 1449
388 1213
752 112
760 880
274 1765
2277 1724
1852 717
614 150
960 282
319 591
422 303
1359 306
789 1020
1277 1738
1412 1121
2081 1102
2182 1466
642 1801
1522 983
2177 1680
2285 1109
439 1214
1703 1692
1323 1202
1724 1622
1804 1537
61 1255
1498 818
1749 1465
2256 217
1597 1094
1638 1475
857 640
1276 1183
1764 185
1841 1469
60 1129
1059 700
1810 585
2137 924
1151 941
1989 933
1076 272
1553 1230
2060 68
2298 1754
638 187
1750 854
700 952
1336 1174
836 979
1758 1181
1815 1682
1095 1710
1178 1540
1270 795
1316 1718
2271 1474
884 785
1529 1634
1736 1631
2258 1847
105 26
149 529
1980 1498
952 1195
1692 1413
1955 483
19 1625
304 1374
397 1373
1279 1137
20 1622
26 88
89 242
243 318
1860 767
2114 1478
383 537
2097 1040
3 1483
764 1162
935 1566
1337 430
1961 459
2234 1472
2280 1044
242 1507
1227 668
829 40
1459 527
650 435
793 785
1381 1485
297 1053
2080 1387
2110 1370
2282 1283
1848 185
1324 1738
1728 1449
817 639
1661 1330
438 1552
470 218
1882 1469
560 1778
623 1071
1287 99
1740 1361
781 589
1774 229
911 483
174 120
130 510
357 1801
409 428
1361 1347
1357 1174
1744 138
1513 1164
1163 1058
2029 1788
2124 1840
415 1494
1176 965
1240 1113
1216 1573
1727 19
2108 518
321 1723
1007 339
1977 1628
112 958
1382 1124
1620 1061
2260 1730
374 1014
1976 1378
2296 695
8 186
1618 624
2229 177
596 873
18 482
1204 153
2140 302
982 1842
528 1043
1844 1794
1517 1567
32 844
1253 1738
1583 1834
2082 1046
2241 245
2253 1536
758 952
2199 1664
672 638
1979 295
1984 1319
1403 1490
1415 1105
1959 468
2171 266
1799 585
689 1002
1130 1348
1786 1384
1843 1448
1862 1586
2144 1523
2264 239
2040 1603
586 1392
1948 1645
2304 989
1166 252
2162 515
98 1214
1289 1137
2200 161
2238 766
517 830
1065 232
545 372
2232 70
284 338
158 880
1189 1072
1456 1442
22 1367
1162 1090
128 668
93 1153
140 1805
1639 1420
2248 1253
66 1687
1322 639
984 1172
1148 1476
1788 808
1657 945
63 1496
920 1626
1200 1239
1285 314
1670 1765
1947 1591
325 279
426 668
609 758
217 1347
1255 1142
1268 1452
731 1050
1152 451
1543 672
905 851
2116 628
465 462
1920 1438
1234 2
1300 1178
2120 1726
616 1355
647 186
1450 7
1698 1588
1832 1517
804 1282
1370 1175
1723 7
12 1689
182 1657
195 897
2197 1605
890 737
1879 1755
901 785
1193 736
1247 1183
1213 892
1499 850
610 1768
897 1350
1004 1692
1144 381
1299 1137
2173 817
2202 1468
1387 1660
978 849
1239 1164
1858 1079
83 1742
770 78
1897 1526
1880 1389
992 1419
736 1340
1293 1308
1424 1216
2276 552
1967 321
2274 1324
862 1022
1996 1605
1653 1480
164 147
418 1320
1473 7
2207 1734
1220 1079
11 1566
1243 252
1922 504
1876 1520
1678 519
1688 1455
292 1821
1925 1103
1191 707
1209 1164
1362 82
184 1347
1768 1161
4 77
118 1015
1327 1490
1909 636
879 1317
1999 153
886 1477
1310 1792
1697 556
1954 1456
1507 1216
2235 1209
1347 1154
1437 849
1986 1443
168 1748
1935 910
1373 1338
1612 1247
1861 176
14 1631
1957 503
2007 1360
549 901
17 86
1409 1230
2281 1791
693 520
1262 1472
1825 1475
362 545
1840 1221
2289 781
512 1783
1946 474
229 1624
871 109
799 1002
1229 73
2175 822
1541 1230
713 638
1369 208
1435 1216
186 382
774 120
933 227
1894 1452
1872 726
24 1612
499 393
1972 1756
42 885
1241 1719
136 875
2198 1767
1005 1502
573 460
1394 148
248 1347
1665 1792
1396 687
1617 1409
389 1585
669 1157
2222 411
106 1346
727 1629
1233 1058
2151 1792
1548 1479
1398 1412
2021 1347
2106 1491
2136 1768
592 1752
1889 245
485 1499
1127 1789
1187 787
980 242
222 1801
929 1160
1636 1270
166 1834
1103 1253
1936 1456
153 461
974 1623
1680 82
1115 564
1990 1832
2148 769
2255 1853
1797 1749
1377 866
111 1702
253 1487
279 1712
1480 1445
280 1860
285 1015
1506 1230
943 558
1111 381
1798 719
1184 1671
1036 1259
76 355
1602 1600
2257 1558
23 89
1165 306
1406 1045
1970 1352
1596 1590
1416 358
1960 492
88 1779
1462 1026
519 1776
1407 98
1969 1046
2088 117
2278 1347
21 606
86 911
2150 1794
2047 1333
91 1472
480 116
550 1776
1181 1154
1951 1694
16 829
238 1284
1988 1063
1975 1591
257 1670
1303 153
1627 1330
1640 1344
1542 1247
1896 211
2174 1775
1265 1058
33 1465
1652 1757
1958 1595
1296 90
314 1746
1885 1755
432 1462
1374 599
1906 1389
2061 1255
2008 1356
2084 1046
1201 1638
40 440
157 1809
451 821
1344 1737
1919 1662
2195 1085
2225 1489
131 473
36 80
996 482
1425 1237
1613 1737
2027 1330
1104 1639
2028 912
1586 1687
1016 1363
1188 1097
2023 278
1010 262
329 1725
1918 1131
7 1426
1452 802
1508 75
256 389
1956 1756
568 924
910 1286
1987 1046
440 1518
1467 1402
212 1127
1434 1230
1971 1596
1746 104
1 1747
82 1705
104 1685
1561 132
1567 1128
1974 1348
1055 204
213 821
1824 832
986 201
29 1196
1494 1230
2031 817
1405 1058
34 627
695 301
1314 1132
1446 1570
1589 1347
72 878
1210 1142
27 1600
1442 705
1573 1254
2270 424
1248 1203
2079 120
1524 1230
372 1518
73 1728
972 679
2284 429
1545 1064
1929 1015
1953 1074
1607 731
1099 219
1444 703
2083 107
1753 1806
1978 1612
1551 705
46 1858
1555 633
187 1696
1560 826
2115 1721
2209 1819
120 1126
159 1015
1973 439
2201 899
995 1140
9 256
1563 1829
10 675
1533 604
1908 1441
1628 519
1107 897
1814 192
453 1659
1397 1237
5 1206
590 1776
899 157
13 474
1054 287
675 483
1423 234
1587 1798
1898 1508
1237 786
1813 1508
429 1776
1332 1321
697 1814
1292 1025
947 1717
1637 805
1135 992
1147 1479
1207 180
1743 1199
514 766
1031 677
1562 815
1845 544
1767 538
330 960
220 1318
138 1491
928 79
2283 1054
96 1017
1690 1442
2269 18
368 1776
1942 1498
169 488
294 15
1534 1568
503 1776
1601 1015
1413 1160
1075 857
632 675
100 859
1981 813
382 980
1992 533
0 1554
1250 277
1049 183
1773 1106
696 252
1806 1403
664 1087
1094 1071
2272 570
1015 935
2020 543
456 120
1887 1782
2230 1732
958 164
2068 1071
1056 1322
959 1731
1063 630
1904 1377
666 180
1030 478
1790 283
35 1251
1822 1019
2 1811
904 540
2024 1603
293 1126
1582 993
2185 1497
80 1229
1581 989
1807 1461
250 741
973 194
1003 540
649 1369
966 459
1439 492
1666 599
916 1770
2218 1777
1664 1853
1002 1359
1048 1808
142 1822
25 821
946 771
28 1840
2219 878
1568 1789
979 1508
948 1564
1014 197
1341 1534
1566 389
1026 1597
1040 1744
