img16c2.jpg img22c3.jpg
1631 727
1962 1379
299 1831
1752 1574
1839 1373
2500 1813
2508 1784
1543 695
1123 874
1556 733
1580 814
819 555
1727 1150
891 387
64 24
417 31
531 200
595 39
1102 1019
76 24
1019 453
1314 727
1779 1370
274 115
1247 629
1520 740
215 36
221 83
1503 164
1511 1866
1874 1361
332 142
1295 1574
1795 1319
1549 1577
168 55
1590 814
1324 1254
883 661
1460 1372
1489 1400
2135 1551
41 1
151 36
508 198
1798 1136
2295 1096
662 304
1179 960
1151 907
1178 959
1542 805
1934 960
2180 1288
1981 1751
1466 1060
1866 17
1477 948
1407 1574
1643 1577
1766 1003
1339 1402
264 109
1140 885
1730 1486
2120 80
2308 1334
401 1814
2489 1780
190 73
1296 1410
1344 1574
1762 1061
156 914
1146 624
1197 598
2476 1785
699 307
914 513
1652 673
1901 1367
1941 83
324 138
879 619
327 140
757 524
1277 585
1519 1574
1746 1162
161 793
722 323
124 21
1290 970
1429 656
1563 727
2202 1376
619 280
1699 672
1848 1242
2259 1629
942 1372
271 113
754 345
1168 1019
501 199
1278 378
1462 893
2058 359
2331 1653
1187 1334
1436 1019
227 87
1491 893
1967 359
1233 666
1405 1019
1633 893
1773 1574
1497 678
1385 834
2292 1622
328 141
935 687
1606 1098
2073 1734
1508 1577
725 337
905 433
1465 602
2101 1487
658 1154
864 65
997 1356
2362 36
567 247
1093 388
1801 1319
119 22
186 1144
1023 1402
1193 1019
1789 1144
992 591
957 936
1781 1258
285 120
993 507
1747 1486
1803 1121
282 1792
1943 17
1377 970
2115 1578
2336 1734
2234 1410
2392 1690
254 834
584 250
923 778
1842 1233
1939 1235
154 1515
2361 1265
152 41
1533 893
175 116
1573 1491
938 382
1275 1400
449 179
1578 1400
93 19
183 920
143 793
539 207
1417 680
1455 1144
1758 970
1797 1039
1550 1019
439 177
1346 157
1425 610
1662 1225
2109 1653
1333 1703
1720 886
1947 1829
1997 1734
733 316
759 340
815 720
1493 1019
1541 805
1732 1847
2150 251
577 227
1464 1019
1813 1150
624 281
692 724
1237 1019
137 199
593 255
1654 164
2327 1617
277 110
709 313
2198 955
133 40
1219 508
2325 1988
1065 552
1984 1521
1959 1254
2485 1772
1145 553
1625 1266
1226 970
1603 1577
730 1462
1137 1402
1459 649
1653 918
1895 1352
1736 906
1793 860
1286 703
2126 893
982 687
1235 777
1834 1169
1416 727
253 885
155 1497
1411 627
1514 813
2108 1552
305 61
2083 1772
2268 1369
369 886
428 1527
1591 970
1702 1144
245 54
1095 598
707 382
1196 569
1632 1400
1124 1400
167 1619
1337 681
2478 1791
208 1662
2076 1465
1882 1328
854 360
2148 278
2334 1652
189 77
2149 1471
659 292
1729 1549
447 1594
720 322
952 625
2384 1245
2394 1323
998 708
1216 886
1308 1402
2497 230
951 624
1828 1363
556 240
1370 337
1824 598
649 296
771 351
1207 648
1620 1019
2224 1784
505 201
1031 666
1084 970
1205 1029
83 2
2185 1582
541 230
1309 970
1775 1551
2176 1375
193 920
222 1894
336 1334
1152 909
1471 31
1774 1186
219 1361
868 1088
908 649
981 1909
1161 649
1763 1100
1302 1372
1438 1574
1881 1549
805 354
180 960
409 128
829 491
1232 1924
2053 1467
538 204
2014 109
2116 491
2155 1505
660 299
737 330
1899 1467
579 331
816 481
1441 1196
1544 946
2164 1859
2465 1490
1350 681
1364 790
1847 1241
1564 889
1807 1905
2072 1486
685 314
2434 1740
704 305
796 558
1212 1574
1571 1099
292 1422
354 148
845 478
1809 1025
2335 1662
1148 970
2017 1672
2324 1662
2444 1746
235 1451
1398 680
1697 1025
600 128
1176 1577
59 9
349 149
943 140
268 193
1198 681
1330 835
1660 907
1996 1859
136 27
2057 1188
2060 1307
2515 1491
514 205
846 1357
2355 1662
2415 1669
933 726
988 428
511 192
1427 633
1540 745
294 126
866 1778
1224 728
1885 65
1113 427
2281 1637
2262 1749
827 359
2440 1693
85 11
1439 981
1546 837
1840 908
1527 727
1655 814
741 336
1127 899
2267 1600
1637 1114
2061 261
2425 1747
457 358
915 571
1475 680
1659 1096
114 18
212 1894
128 0
2119 1907
386 323
565 244
691 311
836 391
1529 680
1532 1400
711 1490
1973 1508
2114 1734
2518 559
1149 899
1905 3
1165 814
1304 1372
1716 1098
785 1787
1201 970
126 1594
1480 647
1726 956
1352 746
1599 751
2151 1515
931 467
1476 641
2090 359
163 1144
1166 837
1311 1087
1372 695
1865 120
2031 359
200 83
317 130
575 238
1810 1780
2145 1372
1363 1369
1568 1016
1619 1038
1656 80
2171 1895
614 269
1903 1616
2081 427
2261 885
451 163
859 547
1445 703
2020 1865
2110 804
766 342
1064 378
1075 1451
1186 591
295 124
1164 1402
1880 1448
1588 176
615 277
1029 1896
1486 727
2000 1521
1328 695
1518 1019
2505 1814
1241 958
2460 1490
341 145
963 39
1431 1910
1134 545
1382 633
2100 610
125 118
1936 637
1950 1174
773 1264
2023 1491
686 251
1565 946
1790 1544
2152 49
1369 39
1040 1415
1566 970
1957 1829
2528 256
1648 157
2329 1265
1623 124
746 392
777 1847
1004 419
1316 793
77 1753
1470 857
1615 1319
1713 1049
1071 420
1042 581
2321 1644
1674 837
1211 1402
1262 704
2251 1610
1609 1189
1956 914
2256 142
455 183
1249 649
1301 572
1917 1369
2075 1087
2493 1387
568 248
886 1924
1272 1355
1481 664
1536 722
1650 914
131 1330
1375 704
1562 124
2235 450
2244 30
322 133
643 1859
1458 1369
1528 727
2168 960
591 256
1214 939
1531 808
1673 1400
895 1154
1246 563
1282 681
1289 837
437 960
1600 946
1287 814
1512 680
1259 1334
434 128
561 219
626 275
1413 1
1587 787
1707 1357
1229 886
1336 635
2385 1416
1270 1930
1612 666
1714 1544
532 208
900 662
1448 796
676 1792
1180 1341
1402 704
1517 1016
1679 602
2509 40
103 29
536 222
971 727
1576 727
1760 1000
2051 65
1208 656
1238 899
1669 1777
973 1988
313 1670
1240 906
2032 1388
153 1594
724 285
1252 836
1281 635
1355 1212
1628 868
12 1261
357 154
2519 1859
817 1896
857 120
1860 1254
467 185
1567 1325
2242 960
174 450
667 1562
695 219
1806 1169
430 1584
639 1478
1521 633
789 357
2311 1169
422 170
2481 1749
594 1415
818 1765
809 353
1003 1070
1634 1544
1844 1154
1266 899
1380 1019
825 230
1310 1028
1817 1223
2138 1492
2282 1637
134 914
165 49
1672 804
1723 897
2059 1659
793 571
1189 1402
1586 886
1836 746
506 1583
1361 727
406 611
739 661
781 1247
1555 946
1922 1333
2153 10
2387 564
1190 814
10 87
87 1659
1474 869
1484 1984
1668 1484
1483 571
1898 1370
2383 1368
314 31
788 1664
1028 495
260 1029
719 426
1430 727
1594 1098
1680 23
2433 1731
48 680
62 8
572 239
648 274
1147 616
1937 1361
113 6
1420 796
1822 291
2167 237
543 1515
1694 1544
1948 1611
2469 122
261 1329
1318 1089
1341 1974
1626 886
2042 1479
2195 727
2532 49
672 404
991 570
1440 1049
1572 1139
2232 1169
1569 1019
2483 125
202 187
1972 1977
2087 1416
196 1790
2352 1668
2376 1388
609 251
1423 958
82 4
2287 1370
1094 563
1534 1544
1622 1115
2006 359
63 1538
764 1048
811 1603
1326 1104
1744 970
2305 1258
1433 1400
1525 723
1376 895
2439 1740
1845 1288
2437 1735
2525 1975
1596 834
1889 1593
1909 1
794 654
926 727
1367 899
1745 1544
2276 1622
1171 1847
1271 886
1414 980
917 1946
1854 1395
2492 1780
1261 750
1618 80
2254 683
1610 1781
1960 1542
2008 1659
2011 1782
1320 1544
1415 656
1570 935
1639 598
2088 1085
2531 1769
0 793
404 64
1292 899
1785 1574
2001 1884
2092 1594
523 1659
533 209
1931 1749
2004 1467
2468 1174
144 114
622 276
7 1261
1449 1577
172 1515
389 535
760 346
1024 853
1059 787
1251 946
2193 1570
1098 1352
1213 1006
1325 264
1638 1129
1902 1340
2066 1466
2170 1563
2194 176
476 1473
756 1489
1111 1400
1305 670
1315 680
1538 1934
1100 704
2443 1458
240 90
631 338
697 310
1248 1369
1589 1161
2296 1622
276 109
702 1176
1288 814
1502 876
1750 903
2310 1361
290 1917
1537 1250
1808 1365
1985 1884
158 559
893 1151
1022 650
110 666
734 1447
808 1673
1523 1938
2186 1565
2393 668
145 224
1995 1761
540 213
774 1141
1225 718
1530 1224
120 1398
669 1790
2113 1029
2184 286
374 158
384 134
535 1006
566 1840
1057 649
211 75
958 291
1285 1988
2263 1352
623 963
642 361
877 975
911 371
842 1465
953 641
1079 1496
1753 1307
194 230
612 259
1663 281
2125 1847
489 514
1686 1777
2062 108
1499 727
1768 1105
924 375
1526 930
40 666
1940 1200
2028 1767
90 1
1153 285
2082 1933
546 248
674 285
1055 1389
1223 1372
2089 1212
869 357
950 1253
1461 1751
2128 1782
2406 1361
897 996
2160 1653
132 15
2304 1608
2414 1732
656 1845
1421 1974
197 936
848 331
1300 579
1362 680
390 116
617 627
2154 1541
578 274
1283 914
1381 1098
1787 1029
2056 368
2253 1117
2523 1765
19 1319
402 1831
761 1515
99 1
1276 970
1684 1850
1916 1592
2315 641
2445 285
2136 717
270 939
1450 903
2203 1538
1613 667
1731 291
1942 1306
1069 1402
1434 1016
2237 1633
71 1
696 308
996 1779
1260 5
1670 1938
735 1518
823 960
1338 1251
1864 1901
934 472
1273 1574
1896 1617
1990 1729
1999 1907
2375 1388
551 230
830 935
1401 92
1468 1307
1510 1938
2129 1473
799 1712
778 415
454 181
1206 649
2464 1458
708 318
1317 814
2312 869
599 257
852 1765
315 31
894 1088
909 366
945 1495
1215 1371
560 1071
752 186
1687 1948
2037 1088
340 134
770 348
1629 1376
1835 1243
515 1664
1274 943
1893 1605
2209 2000
2213 914
2488 1731
1345 1728
2024 1790
2328 494
218 92
1045 787
1689 937
715 317
762 302
2313 1841
1908 1642
462 1590
1969 1644
78 1496
1096 548
1112 836
2205 254
1614 1369
606 278
1592 1370
557 220
1041 376
1227 1607
872 1154
916 667
1158 1130
1444 789
1825 1353
1139 1319
1945 1199
1452 1924
1482 1023
2172 1910
2367 1786
2104 345
171 1907
1953 1381
1551 1098
1857 666
2526 1360
613 1594
939 1566
1696 1024
2369 533
1046 837
1719 1298
2046 1450
772 1361
1918 649
2348 1661
800 46
874 1141
1553 847
1938 89
381 324
407 1750
843 1475
1971 1884
1979 769
2111 198
95 22
2301 727
521 1267
1217 914
1473 695
2140 1856
2163 1558
2495 1839
1724 1544
2360 1361
1498 1679
492 190
2158 1504
2373 1662
225 92
652 1659
310 163
542 221
2137 159
2189 88
496 189
744 359
841 357
1607 1129
1651 698
1970 251
2284 1637
397 101
432 366
1101 837
1884 129
745 374
824 1841
1487 671
162 1493
214 68
75 13
388 458
1877 450
4 618
452 1948
1955 1715
58 1319
784 375
1406 1019
2050 1829
393 41
1892 1288
806 1085
1043 492
1067 695
1239 993
1601 1648
2332 95
65 960
1236 837
1419 733
1869 1259
2347 1679
26 911
968 1064
995 507
1106 134
263 87
736 594
1109 806
1584 1661
2098 1744
269 428
1066 1297
139 724
224 1985
321 886
358 14
1108 1141
1725 903
150 1450
135 14
580 1527
1378 1038
1968 83
246 93
554 77
1478 998
1837 91
229 1594
570 157
1001 1088
1097 1334
673 1175
1500 727
683 283
727 420
1949 1334
473 868
1204 664
1868 1212
2143 1656
323 1659
1050 1563
2357 1026
301 38
1883 1548
921 362
849 1790
1110 644
1403 994
1428 512
2156 1734
677 186
1516 1847
1907 1079
2359 46
117 805
616 357
698 1662
1447 1701
1501 673
2107 1672
2377 1780
688 1790
986 395
1061 804
1509 1022
335 175
740 1882
885 164
1821 1651
671 1542
1122 1369
1135 637
2278 1195
2395 597
610 267
948 380
1374 673
1387 796
2236 1577
107 666
463 163
1855 1102
2067 1766
1712 1931
2217 825
2499 1618
1083 767
2482 1510
363 150
1192 996
904 337
2240 1414
925 1064
1597 745
889 1897
1756 886
628 427
749 329
1769 1847
2219 914
1624 1256
1921 1062
1141 420
1722 1208
57 5
81 727
325 191
881 363
1577 686
1816 960
142 911
693 960
1121 1369
1913 1670
216 1557
237 99
66 1622
801 1141
1644 1022
1681 1384
2038 345
1728 1398
94 1767
297 61
1160 1369
1422 868
763 1248
1063 102
1154 1305
1900 1226
1964 1384
278 1809
441 175
635 1454
687 54
944 651
1103 1370
2368 1438
2085 383
2044 1907
43 1473
1034 1404
1258 1
1554 135
1743 1208
318 519
2123 1650
30 805
491 1185
2333 1631
2429 1428
2436 1731
713 395
2035 1936
20 94
365 191
1875 331
1131 614
2165 1519
2413 1962
433 261
1507 926
1782 351
1851 1792
1890 972
2079 112
33 959
72 666
590 220
2013 1403
954 830
1125 119
1159 1369
1649 786
2319 1949
1203 841
1961 1469
2029 1731
2527 1245
231 45
1759 1544
1910 1528
990 542
1321 797
1771 903
1829 1954
2435 2000
46 631
574 228
1076 475
1263 814
1442 634
356 131
1799 1865
2223 1536
1621 1900
1738 1308
2052 1446
758 339
870 209
955 492
2303 1840
256 156
1388 1544
1954 84
2130 1023
1379 1072
1849 1853
1886 1653
912 417
184 1443
378 163
723 227
743 333
1404 1132
1739 720
2134 1659
2248 960
1676 1544
2374 1576
2516 1617
791 411
1234 728
1557 1000
1812 825
527 223
965 424
1451 1924
24 1319
558 118
1397 654
2475 724
279 1687
287 222
468 491
1162 1129
1690 1632
1255 628
1505 80
1136 1984
399 1404
608 263
651 121
1010 614
6 1896
367 160
1222 649
1800 799
1244 252
1358 633
1820 1528
339 147
426 171
689 1561
694 1489
1887 1481
2095 1576
726 1264
765 1907
1133 1120
1157 628
1220 1946
1264 1931
738 335
1284 713
1692 119
185 49
665 1425
2317 1357
2431 2004
2453 1858
239 59
604 959
238 62
887 329
2479 1822
411 232
1081 698
1706 1675
2289 1366
2364 1893
2506 185
474 176
638 283
1070 1170
1012 1367
1952 1226
2316 1850
1299 1435
1581 1974
2378 425
25 98
918 642
2255 1075
569 216
927 807
1721 558
1174 32
1791 903
11 1261
871 1628
718 1467
750 690
443 1361
919 670
1327 930
228 723
795 548
856 375
1408 471
2177 26
2275 1372
54 1319
157 1681
1199 175
1297 772
1695 1022
1963 257
39 648
1582 664
1585 941
1678 44
571 236
902 649
1294 366
1373 1334
160 1029
581 1289
1873 436
2370 604
596 1492
812 50
1636 1024
2403 1510
1032 657
717 323
1185 597
1360 656
1409 1029
1604 1076
1657 359
1989 1403
2457 1165
1009 99
1021 485
1605 1494
2462 1492
148 963
283 960
598 203
1209 771
2241 1614
69 1215
169 55
529 1415
1593 649
2238 1659
2366 1057
2529 804
632 284
2341 149
16 1261
932 1373
209 1896
1715 903
664 323
2252 870
383 93
976 1846
1177 256
1705 1038
2245 1705
1312 1368
1392 1479
1454 1214
2124 77
2424 1732
647 1357
1389 903
712 302
826 495
972 727
2077 1618
44 1896
1485 1369
2010 1794
1343 1096
1863 383
1998 769
241 368
479 1549
2175 1474
288 174
555 1069
1764 88
1859 376
898 1297
1708 724
1772 44
398 168
1780 1622
512 1772
519 323
768 491
2178 1984
2513 936
2 1474
98 1319
458 648
1751 1096
2043 1837
2507 1917
275 1442
414 232
2146 1117
548 62
2215 1437
74 18
621 357
1559 1916
1804 1315
980 673
1495 1420
243 1696
906 1856
1598 1612
2401 1719
100 649
753 1916
1683 1495
1432 1615
372 698
445 232
2501 1439
79 17
149 335
166 75
618 1009
487 1597
502 1686
873 319
876 302
1965 894
2432 1740
170 872
813 190
1819 137
106 1297
1410 242
353 491
668 1281
678 1536
2159 450
2300 1621
748 485
1342 993
2078 484
682 1307
1437 1023
2423 1390
88 1367
182 62
1630 1372
2204 1377
2342 1441
73 153
2016 1837
2147 123
1191 1049
1675 359
607 337
585 1549
1068 728
1256 1130
1329 1984
2249 330
22 1622
485 1543
1924 74
97 640
178 46
657 1482
790 48
1313 422
1424 721
2266 41
1838 1525
896 174
1754 1265
646 320
663 1759
1144 1906
1218 494
1365 119
1443 1229
80 175
2055 804
465 1673
553 1854
1107 536
1958 1138
2179 1815
703 415
1627 1264
1734 119
1814 77
1293 993
2449 1165
1384 24
1463 37
2047 1542
2074 108
2103 1413
68 1297
552 959
1356 1534
1391 355
480 188
828 1652
1099 714
1757 1657
1862 131
2054 1662
400 1969
466 1046
820 1661
2323 1356
2418 1962
994 557
1504 1657
1919 1870
140 40
1515 767
913 120
1856 462
3 1622
1646 529
1088 439
1595 1197
1602 119
1701 1775
1926 446
2309 1511
250 338
394 1440
2068 458
2199 1024
387 1777
520 1447
2025 1165
2030 163
1054 337
1082 940
1539 1660
1841 278
2345 116
588 159
929 62
1783 1092
203 298
867 1185
159 335
1946 1582
70 9
1677 1092
392 131
486 1496
1132 578
2086 1470
2260 1948
2351 1244
138 67
1058 1957
1784 44
525 1971
837 1675
2286 1251
199 48
2169 91
1254 1870
257 302
684 312
1155 1231
1698 12
21 1896
1453 1130
1642 451
776 1368
1230 677
1366 994
534 70
2407 1791
504 36
890 271
1138 1607
1267 664
32 98
1020 1143
2380 1714
2458 40
1368 903
1749 1952
1879 53
50 1473
376 1272
2084 112
2200 222
220 1941
1291 66
1894 1695
1915 119
330 1656
2007 1547
15 618
731 1409
410 15
783 1284
797 1212
1128 993
1522 1585
2091 1547
342 1948
1052 449
1142 1
2299 22
391 191
1126 66
431 1894
1306 156
1664 1528
309 985
472 1388
847 1829
192 67
625 1375
814 341
105 1370
641 1766
1513 1948
1966 445
2192 1671
503 866
564 243
1011 1424
1786 92
2182 1638
2365 681
1087 655
2118 1547
347 1424
640 1977
644 395
978 648
989 1868
1195 173
1617 284
880 1619
29 1215
892 389
1334 1759
1635 1000
2386 1786
705 1489
884 614
1547 994
1776 1821
469 1542
1640 1259
2026 1165
1446 894
1933 1918
2344 66
382 1240
701 46
1435 1132
2372 1768
67 17
204 1370
456 1184
513 187
1878 1545
27 1096
1658 119
802 1932
2093 1482
2258 972
101 872
249 1553
1867 1016
742 1144
146 1358
2233 2004
403 80
1472 1574
2157 800
2280 1598
2379 1245
1560 1494
2121 1165
530 83
2290 562
92 1285
127 1094
450 1650
518 329
1740 1875
61 141
234 1889
370 104
1831 451
2441 1668
495 771
732 80
636 273
2127 371
2524 535
1906 1474
2071 1824
2250 338
1923 1688
1323 1062
8 1096
352 231
611 329
775 1387
34 1261
544 1265
1002 1946
1792 44
412 224
1561 1405
654 1235
1150 993
56 657
1013 828
1104 1856
1535 647
267 1029
2231 456
2402 1575
1733 839
2099 310
258 53
483 982
2133 1104
471 1189
747 1387
979 456
1119 497
1086 1869
1796 207
550 198
630 189
1051 993
303 1720
1412 556
60 3
545 1142
710 327
1349 625
1492 921
248 67
1044 773
2265 599
2399 1962
522 97
1685 1981
1456 242
217 1733
1006 1819
2463 599
1202 1038
1778 1607
2106 1893
89 1297
1073 150
2472 225
176 330
497 1356
1671 1597
1770 350
2003 271
2391 438
1129 472
1359 888
1583 1494
2511 1926
1243 962
1016 51
1395 1070
2421 1575
179 121
475 313
96 664
319 1735
2294 529
481 533
9 1297
478 1395
2064 1626
2139 780
232 368
359 1357
470 866
2097 1353
2371 1714
1156 139
2288 1548
2422 1692
360 91
839 319
863 302
1340 825
331 427
2131 766
337 914
964 1699
446 1545
1418 830
2520 220
1047 743
344 328
920 411
1496 319
2420 1995
967 546
1371 1234
17 141
1386 1984
1818 1259
675 1428
2264 1984
13 1622
582 1733
230 1455
1026 416
1761 44
308 1331
516 215
2188 222
5 1474
55 649
1641 1616
1718 723
444 1266
1488 1837
509 431
1891 724
634 1806
320 66
875 1920
164 45
1074 1933
1169 1211
985 1536
2196 1374
207 1627
493 223
1279 32
2040 161
2269 1121
601 51
1250 1444
1181 157
526 51
1188 55
1661 847
2257 1258
1737 644
416 601
373 869
408 746
2191 1092
2467 1057
377 1443
767 349
405 1663
716 1576
940 993
1143 457
1574 1474
1980 1768
528 379
769 1185
1 542
141 1016
500 196
371 56
1335 1231
1904 1901
316 1253
603 370
679 1484
946 141
969 1816
1085 994
2207 1585
18 631
2270 1038
2451 1994
306 1331
1548 1576
901 1550
2430 22
865 1776
259 1375
1117 1614
2034 1930
2381 1768
233 750
262 1479
592 272
821 1832
23 694
1552 68
510 1646
1184 1219
304 172
464 1324
488 1031
2417 1150
2102 817
1049 1622
1666 967
187 403
273 207
1872 1479
2096 277
2470 466
423 140
882 1803
1645 668
28 175
706 1978
35 1622
2144 1887
562 9
1078 1079
2530 50
1830 965
822 1983
2201 436
589 1236
1319 928
1506 994
1167 1218
2105 962
2363 1786
629 596
1490 836
2162 1537
1173 436
1935 1296
605 268
1118 356
343 1346
334 191
1735 77
1927 972
1870 816
1175 1663
1396 568
1682 1810
226 830
2396 561
1307 1561
2273 1878
2285 485
2388 590
714 35
507 1403
2080 98
291 1253
415 1443
1242 641
1974 722
436 506
1805 44
51 1968
855 1802
970 102
2063 59
2343 172
177 1478
1005 567
2390 1984
1062 1505
1210 729
1231 596
1331 40
586 260
627 259
1035 319
1072 1064
645 1100
482 182
1925 1431
2340 217
421 1091
1265 994
1911 194
498 1768
14 175
210 1414
351 409
559 1525
1280 1215
2447 1165
37 640
1608 519
2183 1602
2216 32
302 1694
1183 412
2002 820
1479 994
1558 1092
2337 1379
53 141
537 339
2174 1266
2247 1690
435 9
2408 1709
2477 658
242 1971
2019 1255
1897 621
2206 1995
602 362
1170 363
810 267
999 1587
860 119
38 1377
375 1395
1172 1251
2220 649
2142 133
2339 1833
45 1096
494 1932
413 1907
1977 1959
2419 1962
782 277
2045 1701
368 267
1611 895
1928 344
1975 1458
380 131
1116 1015
52 3
2330 22
798 1621
862 1383
2246 613
2455 1588
420 1376
1815 1022
116 131
1777 1426
36 618
2346 1364
2338 1027
1163 1595
1993 1411
459 637
2306 963
2480 1395
680 1471
2354 307
1667 130
1976 727
1992 117
300 1341
2487 722
2291 7
653 59
2161 1494
2442 331
2427 77
787 1403
1182 1780
2349 1661
583 1241
2398 1725
751 456
1688 22
2502 1262
338 147
442 130
490 402
2283 905
2382 1011
910 1015
1861 1704
620 802
1037 98
425 578
2033 596
2461 309
936 618
1007 617
1114 744
517 58
2322 18
355 664
461 482
861 19
832 1670
2411 1990
1987 806
362 1600
844 1241
418 1187
661 1616
1914 1434
223 789
266 335
1036 213
2397 1959
312 1322
563 1070
1858 1949
348 1509
961 20
1755 1459
1015 1436
1090 563
804 1293
1469 335
1048 1401
2122 1651
2015 1678
833 248
690 47
252 336
379 347
700 1792
2132 663
1467 1137
2416 105
2210 1974
670 298
424 416
201 1538
2141 338
2039 328
2279 1586
2490 20
2412 1723
1665 1252
2389 1791
947 1213
960 145
298 274
1200 911
576 1977
2471 1155
2022 623
888 1965
1077 412
2521 967
1115 1418
1130 120
1871 72
2272 1351
2446 494
429 1496
2514 628
2027 1234
851 1912
2409 1717
2009 1242
484 62
1826 1516
1018 1755
1846 570
937 1654
2356 1436
1092 355
2069 1991
1027 1663
2410 12
333 1432
807 508
962 1790
597 62
1091 3
959 926
2400 1725
385 1808
803 1480
1014 1986
780 1763
2049 578
1053 2
1457 1987
307 1464
2405 26
835 1424
834 380
729 1889
1853 1083
977 6
2274 1616
930 489
840 492
1120 1910
983 641
928 694
1988 192
1347 554
2512 214
440 1321
1929 1318
2454 436
2314 1980
1105 1573
899 20
255 123
587 255
1025 1034
191 551
453 181
2070 925
104 1595
345 809
922 163
366 342
1788 49
2048 1403
2448 730
272 178
2452 810
1700 1989
1089 759
2326 1494
2190 1880
779 1916
2094 339
2302 513
188 1429
1033 1260
1876 621
878 1798
1008 514
2494 1177
448 414
350 1252
755 1255
251 1635
903 1980
1986 102
949 1610
1039 229
2486 1480
1038 1333
2018 1956
1017 1290
1930 1960
1056 1185
477 1474
2474 628
47 4
2041 232
2428 1436
2358 11
2036 537
2230 1602
984 1444
2271 1137
