img10c2.jpg img27c3.jpg
1725 2110
2268 1703
481 107
1730 1861
1112 173
1834 983
776 935
953 1027
1284 1380
502 939
1029 1699
1622 1504
258 624
351 537
813 1537
987 88
235 499
433 465
795 722
1295 1901
315 107
881 872
2123 2015
458 996
1634 1753
703 722
1819 2179
1571 1504
1782 1638
2030 2052
300 586
1321 1483
738 916
485 887
849 817
552 409
699 1865
1165 1013
470 827
1228 1578
1818 1877
1159 413
1418 2263
520 698
1317 515
1707 2095
426 1224
639 778
2216 2109
137 216
392 665
945 1537
1061 1657
1081 624
1547 649
2262 1812
1564 1457
1827 666
1628 1612
1755 1483
51 1692
337 750
991 1483
1888 1923
865 1027
1017 1483
415 827
1785 101
2071 2242
2158 23
303 269
889 673
1258 2092
1722 1830
1020 1086
1226 1138
484 939
1013 504
2275 504
2001 1991
363 1089
683 782
222 813
305 124
677 803
1343 1712
192 361
621 413
2113 966
125 276
496 441
1821 1812
219 249
518 1505
191 514
669 800
1043 1047
2058 2059
2215 1826
1274 1861
231 655
1205 857
403 514
1668 1753
1795 66
1940 1933
445 317
1961 1938
2048 2026
509 514
608 840
1123 549
1681 536
723 920
2154 1908
461 465
1847 1849
492 848
2122 1801
434 389
569 756
777 919
1653 1429
741 775
376 715
678 722
878 596
1426 995
2303 239
834 596
957 549
1930 1942
814 817
2087 1691
1791 1870
319 771
350 367
208 499
636 1166
679 1483
1435 1398
379 466
460 1483
739 918
772 635
1445 1398
344 1066
1911 1570
462 465
136 210
523 2102
1738 1599
1792 1870
183 913
635 1027
316 1308
722 803
751 1312
1023 873
625 1699
1491 1457
2000 1987
2038 2059
167 1245
670 798
513 257
930 1626
1939 1938
1761 1483
1966 1109
424 440
1032 558
1202 1012
1995 1991
254 232
725 671
1924 1747
2173 2100
2212 2115
165 225
2307 245
2292 90
1558 1757
1958 1957
630 481
835 2104
1290 1073
2057 2015
2299 2234
217 247
331 146
435 355
1932 1946
488 662
1429 1693
127 499
360 511
858 418
1157 1703
1610 89
55 1715
1592 1753
394 534
1022 77
150 292
367 499
493 1526
464 258
1580 1308
1923 1773
214 235
1303 1013
1651 2022
1793 973
1934 2165
591 775
1067 499
2298 2138
855 918
1675 1518
1038 557
1830 1898
489 440
1329 638
2098 17
1412 1202
1424 1398
1432 1534
1865 1997
2302 317
854 939
1910 959
2033 1034
2128 1807
542 413
541 722
1088 504
406 481
742 521
780 817
1367 1741
1905 2270
1614 1753
381 280
1957 1963
2312 538
377 690
596 953
605 939
2103 2015
1440 1757
2156 2073
757 977
37 2026
152 174
297 792
838 938
1126 1458
775 939
907 829
1741 311
174 632
247 387
1036 680
395 367
895 1501
1068 1801
1071 747
1270 182
1789 1671
290 280
848 740
1517 1523
151 604
562 257
620 489
1242 2186
1264 1124
2220 1841
936 1741
1714 458
1158 1826
1485 86
84 166
1203 1319
323 465
508 367
788 1271
615 1754
1193 904
138 215
359 1483
401 590
289 378
1405 1013
197 481
407 258
1502 2111
308 514
1096 1124
1600 1757
2024 2029
756 935
891 596
1579 1457
1605 835
1826 1649
1867 2212
1971 1976
572 258
585 585
1869 873
1915 1345
1145 173
2205 1858
410 124
500 1271
711 722
737 1025
771 444
1577 1501
1661 1632
1663 978
428 1734
593 514
78 438
161 159
370 720
196 118
653 1135
1836 663
334 1789
380 514
1856 1653
346 911
767 740
1171 515
2206 1847
793 743
228 255
53 16
240 367
1174 992
1874 440
101 167
154 109
283 367
1649 835
1694 882
1052 962
272 166
343 232
839 935
1140 1066
2034 992
332 203
844 432
1122 577
1185 1518
188 218
431 620
549 954
1156 1308
448 280
609 794
1225 1334
1881 1708
1950 1937
2009 2026
1501 2024
2296 2133
2121 2059
2214 2119
686 972
416 1805
1153 500
1996 1991
2042 1996
2092 1756
216 366
264 367
841 1543
135 461
917 872
1132 1592
2134 2150
685 699
822 511
1177 58
2204 1833
261 769
827 740
1070 12
1211 1066
2022 1691
2077 1994
2161 2080
2288 1558
2301 2130
218 1650
1521 1850
1599 1757
1684 1660
420 1015
811 959
1635 1757
1875 944
299 514
888 740
1376 1577
1781 97
79 112
634 1027
997 1692
1784 2109
1993 1988
869 740
2250 1908
654 872
177 200
577 2079
885 740
497 232
659 481
2104 2017
2159 1121
178 145
423 1565
427 919
805 515
902 740
1271 1858
144 166
894 935
949 1578
2168 1833
108 499
122 337
823 1565
833 722
531 1096
1713 1311
201 485
202 366
260 594
2139 2044
198 367
601 511
826 935
2133 2064
118 210
246 366
455 1734
747 671
641 772
1331 633
1487 2003
1768 1432
1945 1938
846 1334
447 513
962 616
1114 1821
2163 1691
59 108
1291 764
1373 969
1927 23
43 922
2039 1298
768 673
1134 1776
1192 165
1208 1292
2179 2103
709 257
712 794
270 856
790 872
893 829
1805 1886
2310 239
559 861
1719 1665
478 205
1265 1013
365 947
1273 2096
1306 2242
1408 1378
388 1099
797 772
998 1483
1340 637
1654 1833
1674 480
1903 15
1973 1961
2261 2262
347 622
735 463
1045 88
1027 1483
1261 1278
1283 1897
328 427
661 537
354 2003
1125 1648
1232 1034
1878 2040
2069 1739
714 1483
1386 1908
2006 2197
2093 1326
1195 173
1779 1761
2237 191
842 775
1333 1334
1949 1936
2066 1691
1516 1491
1737 1292
726 544
1400 2118
1486 1693
1706 611
62 2032
324 409
1368 1342
2188 1776
15 1558
194 1240
1154 1868
1019 132
1831 1898
645 409
1062 2017
1383 2242
1760 2192
311 1089
867 894
1712 127
1151 993
1338 655
1518 1757
1679 1491
209 1901
638 953
825 829
874 458
2251 1807
667 896
1544 2265
716 635
1197 873
1236 203
1102 834
1176 964
2126 1894
2153 505
908 894
1249 1676
1350 1908
48 2242
571 2132
801 34
763 54
1700 1840
2017 2000
436 962
1325 1278
584 389
810 1135
1246 1658
1731 2165
967 292
1143 942
1355 1278
1572 1757
1620 1300
1965 2186
658 481
2073 1121
386 1162
761 418
1342 1899
2293 330
131 274
203 511
674 270
1302 992
1372 993
1011 1761
2118 555
206 1873
374 996
694 230
717 1715
721 829
574 663
1315 1335
1811 1326
1893 672
1912 925
882 785
976 2018
2056 2015
2143 1683
282 481
446 480
1206 499
2018 528
1021 897
2314 1914
597 699
971 604
1550 1757
1969 1975
77 1380
268 237
2102 203
421 594
452 1723
1982 873
123 253
342 378
746 699
1090 808
2110 1582
613 480
807 409
918 1865
1657 58
540 996
816 495
955 939
1866 2007
594 1483
619 861
1251 1825
1671 1833
1946 1949
227 276
1124 81
2240 1981
2291 245
338 690
600 634
870 722
1213 1756
1710 1750
361 366
1072 808
2054 2054
103 858
743 451
1401 993
981 658
99 772
1468 1398
1625 2165
223 389
1833 2066
1025 962
1928 165
2040 2029
2044 548
749 1844
1570 1091
2157 2060
85 1105
612 366
1354 1096
1683 1029
779 743
1110 987
1404 216
1504 1691
2059 2025
762 1483
840 740
2070 2150
155 112
535 349
903 596
1769 156
8 1565
65 2003
616 1015
812 935
1907 2020
1595 65
207 1031
1428 1377
1770 1846
791 803
1238 1292
64 132
864 1153
1170 635
515 1006
1538 1457
2263 1284
758 865
993 1207
1073 972
2101 1312
2169 2282
2305 416
590 1078
961 931
1172 2168
1529 1559
432 691
1252 1786
1748 2109
132 140
720 703
527 409
1133 357
1670 1031
1136 2033
1392 1693
1693 1669
1728 1904
1984 1983
172 220
1214 2280
1584 92
672 541
2175 2098
1280 180
1526 1702
1687 176
313 947
755 938
877 1757
1994 1971
2078 2019
715 409
176 281
97 47
1212 23
1574 86
335 621
529 604
1057 555
1142 946
107 147
923 803
243 123
960 31
1120 808
940 1152
1933 1884
456 887
809 1271
1799 1876
49 1308
977 1136
468 539
1536 699
158 439
210 481
1180 505
1630 15
286 123
393 417
551 565
912 785
1745 1450
1776 1171
503 887
1097 199
1585 1658
1817 1296
1182 179
2235 1925
291 249
1215 962
1729 1869
1080 906
1474 253
1913 1842
204 2192
1339 515
1378 1278
1852 1896
665 1332
820 722
1366 1693
402 251
750 2228
786 283
1243 946
1438 1600
2107 1693
1393 1463
1716 1458
362 408
467 283
938 513
1093 193
880 1166
429 887
800 2249
943 1630
1012 64
519 743
909 1537
1196 2033
1275 1342
1708 1850
1796 2242
2308 300
892 984
1525 1296
146 1851
1087 2165
1223 173
1281 1335
2180 945
2221 874
1410 1398
2266 1992
984 2126
1287 2269
90 499
2249 1483
482 970
2003 1679
52 1833
225 1435
325 187
327 1624
437 1510
698 872
449 1789
1058 922
1384 86
719 1942
845 2056
2016 2229
920 529
1138 1567
1235 113
1254 1266
184 246
525 485
1101 105
340 538
476 1268
748 654
921 2003
1583 1256
1669 1791
1975 1959
983 749
1451 995
1594 1840
1987 1970
173 253
915 673
1353 1867
224 367
673 486
1146 1091
2241 1741
1787 1747
408 152
1077 1916
1914 64
333 962
1288 1266
851 1884
1978 1953
2035 1636
156 1848
378 417
760 492
764 2077
898 495
1733 17
2065 1833
1121 64
1804 2185
2095 2033
824 1137
866 1185
1037 193
1375 1981
285 246
1129 1480
1615 1326
660 425
927 623
1890 249
510 1483
951 190
1365 84
1527 1207
2052 1533
1091 190
124 118
149 319
876 1242
1155 2210
524 591
956 895
1109 489
1832 1893
550 743
773 1756
843 495
1190 964
2289 2166
81 1710
1173 1840
1200 1249
1266 55
1696 2033
2160 2242
1219 1197
1783 2242
1820 1629
2137 890
564 65
799 566
1318 110
241 1066
852 962
963 1583
1530 57
1282 23
1457 2121
1035 1241
1119 1480
1546 84
1559 1457
1660 1851
1900 651
1106 334
1358 993
1726 1458
941 740
954 2132
969 2118
1351 1611
2080 2064
1421 1691
1604 897
139 1628
2181 949
304 1331
603 1066
1008 1733
1078 31
1181 1155
1443 1394
2063 1996
2252 1870
60 2242
211 351
925 740
1747 1829
1260 1910
1512 1556
248 246
400 716
1414 1700
1659 1671
2025 1852
310 515
1489 1444
1964 2179
483 2250
692 409
6 2174
651 1298
148 2105
511 511
2304 488
1069 50
1230 1278
1765 236
175 2192
583 2130
1183 1725
2267 2249
1244 64
1528 1714
2217 1846
785 1901
1117 1628
1257 1073
1420 995
1647 1636
736 1659
1259 1416
1346 1278
2125 967
2300 2191
1116 84
1359 965
587 1899
1009 663
1074 193
2075 248
104 2274
1482 1595
1552 1394
1682 1308
1198 897
599 402
821 792
1849 1829
110 1166
1240 1155
1812 86
1883 1670
818 1483
1576 1834
1328 1565
1633 2109
1894 1722
2192 2242
718 259
1960 1951
2002 1991
1535 608
2244 2017
1575 181
495 2081
1222 23
2155 2062
704 696
1039 2025
237 837
320 2196
1352 1859
1481 2116
145 1524
662 511
2193 757
44 293
234 1307
2167 1751
2287 1401
1557 86
623 270
1221 1108
1391 75
1641 1365
1873 248
1854 1841
2124 1715
2100 1938
544 995
766 1267
1179 2059
1732 86
2260 2237
1658 86
1705 141
622 256
734 317
1952 1012
1972 1960
321 687
1388 2118
1188 1159
1895 1789
2091 284
2136 1594
2227 386
1108 987
280 1027
1808 2045
2129 1091
269 237
130 257
466 581
1422 1378
1629 248
87 99
770 688
968 1872
2108 499
58 1229
251 218
422 1188
1963 672
2114 1108
1160 89
1403 1051
1436 1583
1656 75
1673 1856
1739 1670
1829 812
57 1096
117 1788
475 590
689 468
1509 1269
1454 1683
1591 2109
1723 1650
1902 1345
1466 1463
1556 2062
1774 1918
190 511
413 1209
547 947
794 740
853 947
1680 186
1532 1691
1759 1927
1041 1692
1472 1600
1034 1678
199 311
295 228
1079 695
1089 1332
1901 253
1921 1527
1608 1686
2053 83
1490 1532
2184 1846
919 2154
1175 261
1233 1013
1899 1792
624 40
1334 1278
1361 924
409 944
1763 1536
2190 1828
355 1513
1465 1754
2131 930
754 1006
873 1834
1542 1398
1718 2260
54 1756
1128 1346
397 663
602 232
631 409
744 511
2311 245
850 1849
1194 1335
2013 1332
479 1326
1632 105
226 2253
1360 836
2147 174
265 346
859 1096
932 252
1499 808
2011 1091
563 1899
598 433
1166 16
1786 968
2081 1756
352 257
2178 1313
2236 2025
1164 1124
1415 1711
1926 1076
2012 156
114 141
753 2074
1010 678
2119 248
1539 1424
1586 23
1947 1956
1327 1935
1606 433
2187 860
279 815
1345 1303
2088 2055
610 1706
1717 1626
47 2026
546 2020
1565 1378
2286 1462
1986 1970
2079 392
425 1124
1050 812
1000 604
1863 885
872 733
1139 1010
1199 1292
1514 1345
2256 1558
1082 178
1161 248
1510 2124
1537 677
271 137
1519 1424
533 1726
647 425
1727 1611
690 404
1064 1342
2005 2204
345 811
1224 1714
1810 1877
89 113
644 1027
863 1311
1187 1290
1464 2154
1515 2203
1941 1779
56 1717
353 1436
990 2229
1204 971
1245 1834
1500 54
1297 1278
1823 55
663 256
1311 1278
2135 47
2309 2128
1749 1653
708 913
828 511
205 1982
1286 1871
179 2249
1695 1627
1735 2015
277 1982
441 1076
1461 94
168 350
273 1691
2306 405
707 1848
1756 1666
1497 1568
2149 1601
2165 1604
875 1472
1475 1714
2026 1906
2203 1741
2233 1477
229 237
1152 1756
1857 1731
170 2202
302 1683
160 1106
255 374
1337 249
1277 1303
256 420
1646 2221
166 229
2014 1873
4 1255
2238 1552
752 1119
1513 306
438 899
553 591
798 431
1319 1693
1381 1921
1593 1843
140 2003
817 475
922 939
1764 1696
829 585
911 1107
1186 2097
1809 2049
1882 1474
561 351
1141 492
2243 1858
274 406
682 2130
1047 503
2111 1679
1150 1608
1364 428
2036 906
498 2229
532 1091
1838 2064
2171 1840
2232 317
1363 418
1417 1935
2234 1539
1597 299
1858 123
2253 360
1269 14
1459 1123
312 2015
530 344
1644 1556
2196 138
417 765
1163 522
1307 1229
1815 1463
2046 1653
30 306
113 235
897 501
1736 2035
2246 888
1703 116
128 571
646 428
1209 1216
1369 1417
528 258
1253 1328
1936 762
2067 2016
1406 1686
1477 821
1701 817
1650 75
1118 1094
1189 217
1441 1412
266 1319
450 1798
2096 1109
61 1899
153 238
926 794
1148 1884
1891 1789
126 1714
733 863
929 868
2197 1986
560 2179
1448 2202
2189 700
339 688
1349 1910
364 967
2273 1317
1348 1202
1609 69
1871 2039
728 2250
1387 1367
534 458
1825 31
109 306
1149 374
1522 1350
2277 1357
75 1049
1301 1170
1851 834
292 905
706 1519
1100 661
1853 1313
1925 16
1967 2030
2176 2227
2074 1691
349 733
357 521
412 766
1979 2120
2045 2125
1523 946
182 179
474 616
1476 593
70 2242
1083 1162
1843 2056
1685 1336
1989 265
1750 94
98 918
2210 85
1322 2232
1956 1972
862 1119
1449 1600
1469 1510
2271 509
1167 873
1505 901
358 2196
1305 2026
1569 1714
180 263
1492 1424
1590 1346
2086 47
1076 1899
1413 1568
1877 1785
576 458
1095 1585
1427 1714
1496 301
691 2250
1498 2175
1105 137
1455 1461
1724 2278
2194 2059
112 986
1460 2003
1621 1606
2231 12
1493 969
1692 1259
1734 312
2172 248
133 153
586 2051
831 769
2247 903
1065 678
1484 2176
2258 947
2097 1108
545 1122
836 2078
1862 805
650 146
906 1272
2198 729
782 1135
2183 16
1326 1539
465 237
1018 166
1450 2176
259 1751
1588 2215
2182 1486
1278 1197
1431 2280
2265 200
7 1584
238 769
2015 2155
1458 2120
937 2062
1294 1739
680 2279
731 593
1672 1843
1676 1725
111 1189
913 781
253 814
19 1074
116 2206
1099 1110
1631 86
992 103
1798 1517
2248 2216
789 2130
1086 705
804 1757
2213 975
2174 2098
31 1197
1884 1756
2274 415
999 1332
2295 496
1085 72
1425 1344
2105 159
2162 2234
1127 2282
1548 405
1778 1846
1324 1268
50 1833
1437 220
1479 1166
2050 86
2200 527
896 781
1837 2115
765 1624
1447 2202
2242 1206
914 740
1453 1683
129 902
1178 705
1800 1611
2202 252
329 246
38 1485
368 1078
879 1656
1841 2081
1411 210
1954 805
284 129
2083 1976
1801 1871
890 817
693 1921
1551 1437
1870 1670
905 328
1686 1475
105 1611
66 1757
652 943
1920 13
45 2242
2060 1837
72 2283
1689 2081
1201 99
781 1770
1520 2126
2207 182
181 257
490 437
1382 549
1613 2276
2116 584
1711 1523
1816 897
1470 2124
2170 1747
36 1063
1247 1416
1835 2213
1844 1788
1587 241
1846 66
713 520
952 470
1999 92
2186 1828
2276 210
1409 1400
830 962
1955 1952
2177 1892
23 199
2272 1318
1241 1159
2115 496
106 1745
1379 2124
242 1829
2008 805
592 2165
382 1088
575 261
648 1763
1612 23
1626 1288
2255 1713
2191 343
2280 1012
2254 466
1374 2274
187 1331
1473 1501
88 1822
1059 193
1772 2078
2031 2113
860 45
1007 901
2106 629
2166 12
20 1480
1231 1262
1623 2086
1256 1205
1864 6
2140 1664
1220 1050
1276 1842
1691 2246
1848 2234
18 218
1309 2269
1313 1159
1619 39
1754 41
837 517
666 304
1103 1708
1255 1239
451 2027
857 432
2109 460
1828 877
1959 1963
306 1833
1239 1249
2279 317
884 781
1210 1182
2285 252
774 1041
1268 2201
565 1659
1495 201
159 247
1456 431
1560 817
2290 1584
543 903
1323 1305
1394 1372
1397 1347
1872 325
1336 2118
1446 1718
1508 1343
2138 1345
1850 1864
5 1113
512 2228
1777 225
63 945
1758 2084
2021 944
2144 1664
1347 1239
1917 2270
1892 2201
499 905
1860 2154
1636 1763
1285 2140
982 300
664 1088
924 781
2222 336
440 1460
1483 301
1942 1785
236 248
1545 541
1665 371
389 725
808 2168
83 1390
1909 2275
1227 1953
1293 2216
157 1702
871 344
1272 930
1637 434
22 2162
688 391
1746 1063
73 946
314 1954
727 1675
1299 1183
1434 1363
582 493
970 759
1398 425
1471 1650
29 1800
1300 1205
1402 1155
2007 1732
642 472
886 1218
1511 2254
2151 2276
1478 433
41 778
330 908
1289 1216
2225 1452
1111 705
1004 205
1162 1170
978 2158
985 2283
1553 1909
2150 1921
24 1162
1310 2269
25 1575
901 434
1643 1994
1788 1175
1229 1842
195 1255
1906 1804
2294 256
1943 143
1540 1364
2023 1941
1573 987
1144 1472
1335 440
1876 2056
1396 171
1442 1437
383 2036
2283 2029
186 344
1507 1398
1980 1552
1879 1709
1107 440
1639 260
1390 1205
1216 1500
980 874
1824 1598
2259 1122
1797 1817
996 1051
33 78
1292 1432
1399 306
1433 1424
1743 1273
42 2120
220 1902
1316 2119
1720 1632
1296 1328
2209 538
3 1771
1130 1386
1263 306
1467 1909
1444 1376
93 201
2051 1030
1624 325
2120 1757
1929 267
2264 2267
12 2120
1753 1456
1740 135
2229 1308
40 1048
974 318
1237 1539
1543 540
1638 1314
2282 2182
2284 2209
1279 1183
11 1825
1357 1237
1715 1495
91 1539
1234 2201
1262 1193
480 1923
2148 1330
2082 1973
453 1919
1742 1643
1248 1654
1582 728
1840 1842
1554 1398
1640 1014
1533 817
2029 2144
1016 2105
1462 697
1380 1183
2199 941
13 1929
14 1109
2061 779
573 221
2164 2088
1896 102
1341 1154
26 1870
1423 1372
933 1691
1814 2202
1506 1181
2084 2035
1562 1717
1602 321
1416 646
2218 103
32 1569
17 210
1115 2106
1698 83
1312 1182
1555 1305
2020 201
164 201
1541 593
1104 136
86 2274
2278 236
972 2063
1362 1674
1524 2136
1344 453
1184 1412
2281 1854
986 22
1377 241
1885 1709
899 814
1678 1622
1752 1665
82 1616
1567 191
76 137
1889 86
294 1999
1480 768
1601 393
1880 1804
1 1557
1922 1948
35 875
9 1128
928 2001
16 1792
1389 1539
1861 122
46 1243
1298 1199
1494 593
1744 927
1596 129
1370 1539
1664 516
696 1684
1990 314
1981 1604
2230 1818
1919 1995
1688 56
2201 2067
1953 371
2085 1110
1589 183
213 253
514 1259
1935 60
1054 2115
695 1755
697 1536
910 1824
1407 2234
2028 912
1581 1343
947 975
1822 348
1898 2103
0 2103
1055 1727
1767 915
1845 1544
169 1087
904 325
1618 1747
34 1311
96 169
1135 1366
632 135
1452 1792
257 1906
1561 1028
1534 1627
142 195
1780 1665
1697 605
1356 2120
1806 2056
1617 6
959 2209
675 161
1992 1157
1563 95
1031 1949
958 35
1652 2245
1666 210
1813 2229
1371 2101
1314 2166
1807 2056
27 1144
1075 953
2270 64
10 63
21 1181
1014 1900
1908 1644
1063 212
1773 1204
916 303
293 2248
1040 1959
1005 1072
1049 1329
1094 331
1897 2270
1003 760
2269 1309
1332 603
1690 1426
1918 1525
80 45
100 19
250 1049
28 1145
2068 1758
2195 1950
1607 107
2047 1000
2257 2162
966 806
1207 1413
120 859
212 727
995 2167
973 1821
946 1113
1250 215
1030 1089
1887 348
649 1204
1056 1606
979 2077
1147 2200
1048 1748
2185 1899
1439 1128
1002 2198
1566 29
1015 1665
1790 1871
1904 2092
1026 1507
1568 1199
2219 630
2 1393
948 760
