img05c1.jpg img14c2.jpg
8779 1987
9313 1153
10020 971
10524 1396
11073 2019
11257 1577
11595 1211
12677 757
13014 1672
9 184
4268 610
4406 1146
5304 1878
7128 1694
7362 1188
8681 1149
10966 343
11388 2101
12101 1048
74 1300
1571 46
2393 1805
3027 1113
4817 7
4947 1415
5203 1392
5512 103
7885 1244
256 453
629 1116
2263 1627
2518 570
2733 355
5568 1699
6688 1797
6769 1610
7048 1848
9025 2074
9114 177
9357 657
12988 176
754 398
860 339
1100 64
1628 1036
4168 1360
4428 1789
5874 892
7896 679
8572 1128
9531 905
11577 1389
12408 1428
12451 794
12914 8
1909 644
2952 1305
3907 1394
4486 1755
5658 706
6013 1075
6325 1999
6846 50
7021 2039
7037 1321
9131 1263
10796 1368
12641 458
13117 1449
13143 1609
321 688
1109 1799
1447 400
1985 1985
2136 1532
4262 1876
4866 1188
5479 129
6315 1305
7406 739
9295 1331
12890 1907
13056 574
339 1096
1021 1560
1170 1410
1215 182
3510 1067
4766 1134
6620 1731
7225 1000
8013 1091
8734 1338
8926 1745
10751 1307
10990 1567
12900 1049
565 1560
679 434
1433 1515
1776 268
2410 1335
3888 1871
4722 1264
9681 2085
12166 32
1380 597
1802 1317
2571 1348
3873 1067
4471 773
5185 186
9743 895
9846 1729
10324 1627
12036 2098
12421 2090
12648 613
473 145
859 1094
1835 1805
2770 1158
3186 658
3783 1408
5629 1382
5992 1917
6018 2098
6192 1899
8514 1549
8906 1581
8937 2038
8974 1396
9158 1633
9957 1459
10586 1562
12839 1943
12952 1257
2643 1825
4634 1889
5036 2036
5913 1707
6349 1337
6483 210
6794 421
8730 799
9241 1395
9979 410
10139 1802
12302 701
268 1815
272 616
398 222
736 1407
1067 957
3365 676
4313 2080
5184 485
5527 1028
5714 1365
5803 1305
6476 1718
7497 1791
10298 187
10743 576
10774 1692
12165 850
13002 58
13164 366
747 822
2060 1414
2265 1549
3219 686
3686 557
3706 1873
4176 1873
4633 1872
5201 1383
5233 1331
7125 1639
7244 11
8109 1953
10623 693
12393 762
12982 1385
97 607
1413 1846
5266 1279
5755 980
6918 2070
7767 1656
11689 126
11965 1549
12155 1767
59 1948
269 664
2350 1392
4012 955
4119 1435
4177 1884
4708 1721
4715 2098
5443 1052
6068 1025
10499 230
10721 262
11503 176
11898 613
12183 304
12522 177
2154 1613
3599 668
3958 1153
4631 1917
6402 1763
7044 947
7647 1891
9695 17
11271 1514
11276 1715
12276 1987
13071 1259
1007 1745
1103 259
2769 232
3428 708
4208 615
4627 1360
4764 1876
6124 1140
6471 1581
8549 300
10216 1773
10241 1960
1248 1418
2564 1360
3300 47
3615 156
4604 787
6557 2094
8527 569
9412 319
12528 423
12686 239
12837 1540
980 3
1589 559
1980 696
1989 2098
2041 1936
2052 1276
3964 882
5719 1337
7003 842
9078 666
10040 1814
10418 1128
11924 347
11954 2020
12873 453
372 225
545 1620
751 547
1051 1997
1223 1437
2522 1205
3077 127
4254 158
5779 1514
5815 517
7095 692
10001 284
10036 203
10261 206
10430 2111
13038 206
949 2056
5231 622
5343 1755
6847 557
7615 432
8777 167
11835 283
12715 2113
763 439
1439 529
3614 1755
3828 158
10657 1110
11052 2011
253 1696
501 258
1382 1454
2383 499
2804 606
3911 1405
5065 1123
5596 1970
7091 1787
9626 156
9878 248
9954 116
12968 1962
13127 81
847 2038
1301 171
1512 1158
1902 1425
3512 1067
3875 1435
3914 615
4295 1970
5004 1247
5703 1394
5759 858
7955 2096
12521 1335
836 1831
1054 1622
1803 219
2775 2033
2898 177
2928 484
3108 1568
3962 1540
4305 1513
5314 614
6201 995
7110 612
7783 1250
10118 557
10915 156
11680 561
12892 1830
12979 947
121 2103
510 271
1121 1194
1688 842
4221 1876
4256 1426
5050 891
5902 184
5983 1784
7837 1725
9784 867
12171 341
13005 1913
13043 1125
1130 1244
1638 1522
3453 1876
3690 615
4526 1755
5800 387
9678 458
10784 419
943 285
4958 894
12268 1235
12857 1850
62 570
315 525
1008 691
1177 337
1983 1136
3191 1317
3338 21
4175 1279
4330 1372
6750 2069
8866 613
10629 1662
10637 882
108 1449
509 1052
621 869
2398 1762
3229 2117
3265 206
3317 654
4371 1392
8891 1542
11822 1414
11960 1654
171 236
1080 1179
2690 1408
3058 354
3532 1155
3823 1394
6271 1602
6486 1001
8063 49
8241 1154
10096 884
11630 82
12257 2016
12969 371
639 2110
785 310
965 375
1702 481
1901 247
2492 1613
2812 1246
3439 158
4085 2098
5763 785
6965 692
7515 1911
8303 1914
9994 1814
11256 79
12500 694
1640 2089
1779 25
6079 343
6400 1047
8608 341
8938 753
9433 646
9990 1967
10425 1823
12258 1518
12471 1868
107 150
282 2104
1140 2014
1543 1032
2670 2099
4476 1172
5276 725
5507 701
9815 34
10362 11
11343 615
12612 1796
216 1
768 390
1933 1103
2548 1153
3758 670
4993 1877
5463 1383
6160 1025
7562 1389
8573 1550
8643 630
8727 1706
9720 1703
9938 461
10800 228
10828 134
11492 434
1197 2056
2984 1701
3698 684
4408 117
4671 1437
5868 1158
7458 662
9709 1923
10904 688
10986 395
12865 114
552 1172
3264 1379
4456 655
6051 119
7419 1903
7492 966
7540 1844
8249 1846
11533 176
13020 1521
130 1796
620 209
1093 571
3437 156
8533 1578
10891 1791
11704 195
12663 836
21 347
285 1092
2001 1212
2780 161
3163 1662
3718 1209
3912 126
4209 1627
6464 865
7290 236
8860 933
8881 327
10327 565
10457 1593
13047 839
151 1527
201 14
542 1246
1625 1984
2889 1627
3330 527
3451 1898
3610 1392
4145 796
4666 1755
5834 1103
8292 1568
8808 1825
8865 1318
9147 1247
9557 1944
12699 648
12966 1658
13203 601
1451 495
4820 1052
5593 103
5708 1755
6540 170
7224 1734
9608 145
10136 1327
10317 465
10609 1092
10621 1865
12884 709
150 1368
649 471
652 914
1528 615
1788 2011
3997 711
5590 118
6222 651
7101 464
7642 713
8585 1169
8652 1340
9315 1830
9874 1401
10555 362
11032 112
11959 746
12518 1487
2633 1394
2749 1306
3368 638
3541 1540
5633 1755
6665 1130
8543 647
10860 8
10992 1658
11554 1337
12958 1290
141 19
817 836
1018 1407
3398 1987
3408 156
3537 615
3663 684
3825 615
4186 1455
4383 668
5222 971
6004 2029
6786 781
9243 6
9485 1570
11474 1718
12382 424
12665 1414
12976 74
2578 2070
2716 1519
3562 352
3600 1842
3998 97
5509 85
5775 9
7956 2106
8102 1846
11315 440
11432 150
12203 1136
12913 673
1085 978
3589 660
4020 574
4684 1188
4825 892
5806 988
7606 1002
11920 1811
13145 1654
342 478
1507 311
2333 300
4118 1435
4181 1412
4532 158
5067 1392
5628 1700
6571 1974
7192 34
7366 1702
10029 579
11439 2016
12052 760
12530 351
1420 538
3329 1842
3354 781
4527 1755
4673 1521
5267 1938
5738 103
8606 1533
9597 1656
10753 2070
11499 1458
11658 831
11859 2080
12226 1485
12334 2056
12862 804
258 508
938 1796
1374 300
1501 563
1693 435
2682 343
2896 1641
3536 1158
3592 937
5630 117
6713 432
8158 1643
1236 371
1392 299
3037 664
4716 2098
4860 1073
5265 835
6162 926
10944 1080
11874 2050
12556 1244
12704 133
12930 162
1553 347
1575 832
4250 1755
4581 1043
5637 1755
10017 2079
11394 1923
11488 20
11820 316
12407 135
12445 626
13022 1260
235 304
1362 392
2262 1157
3155 2006
4126 1897
6280 395
7817 32
10133 250
10980 606
11029 134
11770 74
12277 426
12989 2111
908 293
2033 2042
3257 349
6081 2014
6255 1251
7005 2049
113 1109
932 258
1400 1815
4076 615
5794 803
8627 917
9569 995
10691 232
12025 1827
12337 2096
12854 1763
13017 1617
13183 369
440 1786
822 1585
1251 1654
2630 1275
2654 1897
4533 439
5283 796
8134 909
8166 1115
8474 603
8520 1017
10326 753
10957 1328
12457 1183
13034 612
4 103
205 1574
1079 93
2726 1568
3340 1742
3844 1673
4074 97
4729 894
4990 2098
6101 1025
6165 41
10934 1540
12456 1896
13249 2111
738 2036
1156 517
1956 471
2307 1433
3790 158
4575 615
5099 1289
5115 1392
6376 1084
11436 2
11551 503
12524 372
12685 2051
590 1346
868 1448
1608 1846
3116 1996
3164 630
3299 1142
3363 684
3953 1432
4170 684
5021 85
6186 393
7473 1791
9967 1014
10367 418
10773 351
1350 247
2577 725
3220 1330
3282 910
3786 615
4640 318
6071 1047
8591 1530
8667 1742
9143 1347
9148 1246
10618 1307
10707 569
12119 1718
12697 108
357 697
664 256
4094 503
4113 1153
5384 1414
7983 108
11451 287
11788 1459
293 1846
669 1134
2324 1321
2348 1394
3865 1755
4594 155
5344 108
5962 1178
6514 1626
9151 263
9677 173
10810 356
12638 1841
1050 298
2994 1627
3731 85
4548 1029
5478 1745
8321 1037
8333 46
10373 1900
11086 365
12616 619
12679 1721
12842 667
320 622
2367 1440
3713 1413
3834 514
4754 1905
5296 1755
5746 1348
8519 365
9342 147
10301 1052
12197 1795
1799 665
3026 1119
4206 1754
4298 662
4621 719
5452 761
6612 938
7016 1295
7491 1745
7528 538
8939 1442
11871 180
12564 1737
12844 1285
12928 601
13207 1279
39 623
122 591
1648 1448
2798 541
2813 1707
4301 1248
4538 1900
4613 702
5173 1755
7538 137
7829 1673
8139 1080
9016 1671
9383 1611
9894 104
1484 4
9405 1044
9566 1951
10309 1751
12770 1416
344 1259
1655 235
2539 2083
3650 101
4699 1392
5924 430
7739 60
7816 902
9554 1110
10379 715
11460 1549
12489 556
323 1975
2301 542
3289 1850
3356 1490
3601 814
4182 1491
7691 1493
9525 1656
9922 1802
10154 151
10207 1898
10861 201
11998 1815
41 725
529 1845
1755 395
3275 660
3482 646
3509 1540
3679 585
4260 2098
4531 1540
6684 10
7102 116
7563 1549
8358 839
9237 158
10863 295
11706 897
12186 1337
982 1586
1015 614
4292 158
4787 62
5308 1275
6293 217
7686 2092
10318 2047
11751 1218
2645 1422
4011 1829
5969 1643
5979 947
6291 842
7697 1720
10479 994
11022 1983
401 630
2762 1805
2776 2060
3419 1897
4253 1540
4426 623
5666 1755
5723 1027
7177 2010
9844 183
12682 812
684 1640
874 1567
1219 1296
2222 2069
2629 1233
2653 148
3594 1876
4036 1428
4549 10
6238 1367
6747 1866
8803 235
9298 454
10568 1780
17 47
454 388
1435 642
2620 1715
3199 436
3669 1830
4006 1078
4173 678
5082 1895
5488 988
5797 1392
6908 2009
8320 753
10533 517
11576 1364
12317 657
13158 1235
4288 1380
4445 37
4824 894
5399 1296
5857 245
6501 380
7656 1165
9104 1250
9941 1160
11161 934
11729 440
12716 47
12950 1353
13098 1705
343 32
2858 627
3231 638
4331 1408
5985 980
6263 129
6877 110
8092 1306
9386 2070
10659 2084
11195 1265
11811 1085
12670 655
13063 1854
1048 124
1966 262
2885 1537
3386 684
3587 1897
3853 2056
4602 388
5054 1263
9917 627
10879 1824
11922 1688
12537 177
12566 1892
397 1091
1982 698
3430 641
4077 1405
4122 446
4886 697
7646 1151
8058 1728
8530 758
9660 229
9661 2091
10472 196
10983 517
11933 1088
913 798
2064 1841
2435 126
3843 1900
4419 955
7459 934
8457 118
8729 384
8768 291
8828 1400
8961 661
10337 343
11033 1990
12925 1951
816 884
936 2017
2865 464
3577 158
3699 684
4162 1067
5585 1392
6492 865
9190 1903
9884 235
10892 842
11216 212
334 1257
2497 689
3090 1134
3920 1224
5433 658
6053 380
6077 571
6773 1641
9035 746
10004 1248
10102 324
10438 505
10482 517
11552 89
12580 1891
1868 678
3079 2047
3183 84
4372 1394
4932 1409
5171 1755
6129 1796
6834 291
6835 1737
8224 471
8313 435
8970 543
10251 579
10353 1643
11030 1791
11158 1687
12449 779
12799 2092
13045 924
13237 1259
1442 670
3413 1986
3450 690
3694 156
4896 2060
5259 623
10030 751
10905 2010
11864 615
12505 1257
439 1787
1045 957
3503 1718
3919 158
6167 1828
6572 1527
9273 1327
9636 1273
10909 975
11847 1337
12485 1308
1059 1363
1367 656
1438 1126
2313 649
3475 1540
3824 1394
6122 988
7004 893
9321 409
9415 593
10120 1894
11323 875
11923 430
11932 601
12372 1337
12941 601
2703 1704
4616 1382
8642 1414
10862 598
702 112
1446 6
1633 241
1734 1507
3391 1938
3666 1742
5847 988
5858 175
6353 530
7412 335
7843 1107
8674 1441
8878 1134
8965 282
9060 1384
9236 1491
11627 2076
12751 1098
3118 1241
3443 1909
3484 2060
3516 684
3732 1394
5217 1541
6973 1409
6994 674
8315 1271
8435 81
8824 1242
8886 325
9632 2015
10550 410
11059 794
12270 425
12411 1119
12579 1891
12597 684
2647 417
3216 1706
3409 158
5200 706
5313 1647
5381 1392
6655 926
9074 1084
9726 160
12271 1586
2091 1708
2785 1057
3417 1905
4300 2018
4677 668
8044 1569
8532 118
9492 1115
10375 543
12737 108
13202 1266
471 373
601 603
1915 1765
2527 421
2772 1799
3254 1448
3504 1755
3703 2098
3967 695
3994 1392
4183 1492
5356 1771
9924 1237
10778 1754
11500 1847
12232 423
12278 439
12643 1736
167 558
255 330
790 20
985 848
1298 665
1573 1708
3242 682
3436 1557
3464 536
3625 769
4619 101
6443 933
7665 1118
7826 1279
10632 1539
13065 819
904 2114
1766 1419
2622 2069
3421 1900
3579 156
5347 654
5635 615
7175 1608
8070 453
9654 2069
11688 1125
1463 1436
3695 156
4255 1067
4625 1755
5538 1698
6955 1990
7142 1772
8035 172
8825 1366
9331 696
9740 2077
11269 225
11534 190
13184 880
217 2111
1534 1056
8065 1092
10704 1130
12403 799
493 1570
974 1643
1159 175
1205 160
3215 417
3714 1264
4296 486
6479 1800
8306 432
12496 595
57 1944
1483 1317
3595 1882
3965 917
4217 1514
4586 654
5350 1877
5391 1941
7378 1771
7415 409
9429 1541
9717 41
11662 118
12077 1358
12596 1222
273 1
670 1415
1023 210
1257 2031
1332 76
1687 2038
3214 424
3513 538
3551 683
3794 1435
3871 1067
3934 1399
4880 85
5667 1405
7539 131
9379 1032
10906 153
11118 1569
12551 1814
12978 45
40 1400
549 1651
1411 1346
1651 1645
1858 1108
2294 701
2554 1066
3452 1777
3515 1961
3588 2098
3850 897
4430 1040
5392 1850
7068 1561
7413 858
7442 304
7712 1075
8213 26
8400 1855
9205 1923
9860 1355
12479 1183
506 682
2575 1749
3785 1414
4481 1394
5105 894
7452 1746
8537 476
103 1907
289 75
1262 335
1691 484
1792 513
2911 1792
4413 1435
4622 1405
5124 1755
6885 217
6916 25
10698 345
10890 592
11583 1293
12272 428
13100 1662
379 236
513 1845
1182 2085
1268 412
2177 1573
2835 1373
4164 1721
4412 439
6767 680
8716 1785
8859 1166
11214 1908
11303 911
12501 173
12747 690
13198 2047
525 428
1118 1627
3303 1878
3915 615
4885 1153
6426 1018
12394 100
2663 615
3279 518
3597 647
6509 36
7858 630
8561 1573
1138 1798
1372 395
1500 1574
2416 623
2471 666
3667 683
3763 1090
7653 1752
9830 1149
9921 1752
10199 64
12843 2110
550 1656
612 1662
2705 1340
3782 1394
4485 1405
4672 694
5135 2039
5469 103
6147 1047
6674 1377
6974 1110
7453 309
7477 1261
8841 1151
9683 626
9747 1614
11372 816
12162 2111
13042 713
29 387
690 652
1457 526
1592 35
3234 2054
3315 2098
3486 660
7022 1235
7220 312
9107 85
9841 957
10245 1842
12196 1186
13072 1777
82 471
259 1127
369 135
626 182
1315 1340
1509 1983
2396 333
3301 1876
4060 748
4106 1383
5134 1290
7131 1321
11339 529
11448 1806
12948 1252
13024 1044
1081 1040
1358 909
4008 974
4211 1041
4447 37
5884 1952
7136 337
9316 1791
10706 600
11999 271
12306 657
12544 310
12960 579
997 2049
3309 1433
3382 2083
6848 673
10111 1443
10335 35
10842 412
11622 168
11701 578
12254 2080
12658 1215
114 630
647 2055
1165 42
1326 994
2266 468
2513 73
2677 535
3325 190
3788 97
4142 1317
4903 313
5544 1179
5632 1405
6454 2010
9199 1666
598 1225
1077 162
1218 753
2502 1996
2657 1250
4599 1987
6357 19
7802 503
8353 1112
12116 1987
13007 1
1164 783
1672 935
2529 1949
4216 594
4390 1627
4487 1627
4789 1409
6175 1737
8176 674
8664 291
11227 335
13221 1266
134 276
624 262
1754 1592
2277 828
2547 1168
3114 1983
3190 126
4663 615
4797 753
7174 1259
10661 128
11535 197
11792 1435
330 227
633 914
2419 447
2793 665
3259 84
3959 615
5986 24
9020 1749
9449 1761
10577 543
11159 1103
225 553
978 213
4293 156
5255 1405
5425 908
8024 386
8368 262
10993 1441
12696 610
13146 1257
923 1646
1006 228
3318 673
4107 1394
4975 1392
6207 1964
7176 214
7377 684
7984 1225
9279 987
9882 663
10285 265
63 486
309 907
2156 25
2914 162
3576 1067
4717 615
5020 1773
5064 1336
6826 973
7820 1041
8073 908
8880 915
9283 379
9647 212
9768 1654
10054 158
10192 1449
10537 1974
11099 218
11629 161
11670 1409
125 1810
582 432
990 1433
1719 443
4087 1575
4144 867
7772 1162
7787 2
9866 163
10180 1305
10475 18
10513 1289
10617 554
11862 698
12478 1737
12603 673
2712 757
2852 569
2977 26
4187 585
4522 1372
5215 152
6191 974
8352 495
8359 133
11149 362
11544 538
11842 2082
823 1308
2308 464
2698 2114
2817 1204
3145 1450
3545 1986
3829 1540
3909 1549
5467 1408
5560 1026
7026 1780
7864 258
10530 239
11682 1248
11736 764
12283 514
12343 1205
13036 1085
13097 292
470 1566
779 1923
2346 740
3999 1153
6946 337
7549 459
8922 1586
9704 1019
9833 2075
10409 882
10719 1540
10908 1805
12825 1763
526 1745
597 1694
2544 804
5085 1877
5432 299
7033 599
8619 1873
9166 1461
10305 2015
10440 2072
10645 183
10977 232
277 1717
1000 1377
1780 1810
3175 12
3251 1223
3334 1785
6354 464
6495 1181
9733 9
12144 343
13125 538
331 222
1718 427
2388 1724
7685 1651
9162 591
10615 592
12229 1527
12492 2099
12755 84
155 497
541 444
1660 1698
2325 1598
3426 1875
4003 1721
4918 1573
6513 440
8837 1830
9571 1514
10466 1569
12502 2117
12572 872
13016 2114
13153 1953
44 297
118 1969
616 1955
1846 785
3418 831
3884 1268
8002 157
8876 2073
9628 77
9893 1783
12094 1249
12315 1574
1819 676
3533 1627
4105 1447
5470 103
6327 1067
7008 1666
7505 1562
9356 164
12631 1584
1642 1724
1832 1841
2075 571
2923 108
3285 1877
3412 1986
3427 1297
6317 1728
6872 55
7825 74
8205 179
8475 1984
8872 103
9577 561
9578 867
10244 103
10526 1707
11012 1823
12029 1293
12759 48
12956 1235
198 283
363 1585
892 1997
2823 1915
3326 1851
3366 1254
3910 1755
4172 678
4418 1402
5474 1877
9061 1536
9179 1272
9228 147
9478 1264
10497 1237
11132 1248
11393 1436
12356 412
12453 1
12886 1969
4793 1755
4979 101
5001 1803
5423 1755
6301 1118
6531 1747
7272 1493
7283 2117
7565 1398
10613 938
11758 1877
12706 2047
13052 602
3555 1873
3659 158
5897 901
6957 607
8445 1791
9334 1070
10532 801
10708 600
11067 964
11730 168
12293 428
1617 346
2883 1798
4935 1755
5348 1895
7623 162
9668 2094
9801 288
10501 1395
11390 1149
12879 925
13099 935
244 1802
1504 198
1747 1763
2083 1296
2434 756
3581 1192
3654 2023
6625 571
7488 2019
9079 1331
10052 1499
10395 1109
10817 1562
12472 1777
12644 625
12756 1467
53 2102
1125 1613
1185 116
1593 1384
2569 228
2722 1792
3507 1791
3963 158
4092 937
4628 1280
4941 1742
5342 1405
6606 1898
11096 616
11638 2084
2015 204
2360 1990
3658 1540
5121 103
6462 1241
6547 536
7970 1723
8849 193
9832 1365
10043 829
11252 1389
11952 1981
12246 2095
12531 848
12728 108
7 69
2101 1645
4536 1897
4994 155
8235 1443
8327 50
8830 1247
10205 465
12736 108
81 1398
2750 1830
2786 1920
2947 1520
3740 94
4112 719
4349 1873
4498 1876
8144 370
8319 282
10049 130
10091 1786
10156 848
10538 1482
11143 1341
11524 1592
13165 680
115 41
271 1537
951 111
1075 135
3415 655
3461 635
3831 158
3842 1896
4128 148
4676 1876
4760 97
4996 1999
7065 1289
8116 437
8427 327
9173 549
9972 91
9995 1009
10070 389
10494 681
11395 395
11802 819
12210 284
12217 764
12894 82
959 1923
1397 1098
2757 1518
3054 1242
4000 1755
4129 1879
4845 1067
4853 654
6588 1887
7969 439
9627 1985
11663 1331
65 1914
468 395
842 251
1246 1602
1314 1799
1383 1923
2738 647
2982 816
3360 23
3449 75
3570 1275
3617 1540
4341 1897
8626 1609
9068 379
10173 1492
11523 153
12290 986
12444 708
2218 2089
2390 1617
4083 528
4354 509
4488 1755
5270 1879
5592 1755
8156 1317
11061 1550
11142 85
12292 1455
533 788
1348 1903
2955 162
3102 2117
3801 75
5415 1392
6427 1044
9804 1700
37 610
1395 259
1650 425
2027 1805
3864 1394
4163 1721
7612 2040
10517 1553
11502 535
11894 869
12032 282
12642 1353
13208 1867
127 1480
750 36
1069 1073
1750 529
1899 690
2109 1626
2140 1742
2954 1954
3083 1130
4890 1791
5268 1876
7638 1817
8785 987
9450 1389
12008 1578
2065 2018
3021 616
4343 655
5306 1527
6087 1720
6292 882
7018 1999
7503 893
10397 1025
10593 1569
12383 421
13126 1777
210 1850
845 941
1031 1125
3187 1585
3806 1299
3889 230
4080 1722
4537 1906
6091 96
6972 1075
7163 214
8278 47
10470 1270
11228 1086
11233 484
11418 1540
12160 237
12378 42
12424 1205
12768 195
1135 1395
3371 937
3559 668
4762 1888
4843 463
7489 995
9209 1377
9738 2015
9879 1448
10057 218
11207 878
12902 192
419 1755
1017 839
1404 437
2597 1650
3746 684
4884 101
7481 446
7855 1160
9123 1376
9514 609
13011 587
350 401
1014 603
1214 725
1220 764
1498 1030
1683 1542
3308 754
3424 1876
3485 1899
4574 1755
4799 1067
4907 1714
5093 108
5144 1785
5213 81
5799 1145
6731 1133
7594 1342
10363 1150
10701 1894
673 865
2449 116
2869 371
3661 684
4881 1382
5172 1755
8488 692
9411 1249
10729 1237
11034 1572
11213 2008
11298 513
561 2041
1863 731
2532 1632
2991 1153
3456 1878
3874 94
4573 1405
4852 1742
5005 1698
5972 162
8298 1813
9150 110
9341 1902
10114 1757
10415 428
11119 915
11725 500
2125 146
2460 579
3117 86
3196 1227
4091 1512
4704 103
5380 1392
5515 1280
7402 2059
8558 1392
10764 1751
12653 893
13021 1257
13105 591
1148 55
1630 1531
2903 104
3550 1742
3662 655
6567 914
7836 732
8138 245
8289 196
9824 1270
9912 425
10434 122
11011 513
11851 2053
11963 186
12004 1641
12475 1961
12517 904
390 428
1171 401
3547 655
3621 1043
4724 1537
5510 1392
5539 1332
5713 145
7249 1391
7742 497
9305 1691
9410 462
9690 1351
10692 733
11081 726
11082 1237
11121 901
11211 1337
11678 180
310 300
430 660
2917 609
3657 1540
4502 715
5100 485
5770 1773
6724 362
7913 1585
8600 184
8882 994
10702 682
12848 1273
13030 1854
13200 1472
412 676
1239 2008
1328 407
2909 1835
2956 1351
4156 41
4726 343
4951 1681
6536 1811
8442 561
9254 2070
9719 351
9829 86
10433 1381
10542 2111
10727 1882
11105 42
11330 337
11445 1196
11605 982
12613 1725
12796 812
13137 769
13138 287
319 437
827 1166
1952 971
7023 1633
7053 1449
7252 1348
7643 928
9595 464
9697 615
10061 1153
10231 1721
10614 226
10840 1523
11340 456
11850 364
12703 173
161 38
1149 897
1334 1585
1340 2032
1485 1507
2683 257
3931 1890
3960 1540
4123 683
5165 1773
6771 1297
7119 218
10432 2019
11991 2096
12284 1448
13252 370
1824 25
2270 1437
3709 1932
4040 615
4752 615
5448 873
6005 308
7086 468
9064 2040
10268 26
10488 1911
10827 1681
11796 1023
12432 435
10 356
1405 1434
2534 557
3689 615
5035 1899
6251 1901
8984 1698
9075 1085
9861 657
10963 1917
11282 1666
20 911
96 158
657 1132
1813 1343
2375 495
2487 631
3397 668
3608 1754
5694 613
7684 778
8526 1428
8744 2111
11491 362
12001 680
12623 257
13031 1240
89 1890
463 1174
536 500
869 236
1002 1090
2220 503
3346 1641
4169 1909
4421 1878
5768 1773
7170 1557
7427 595
7648 1170
10119 1900
10521 2047
31 657
1071 1689
1680 135
2153 440
2997 2051
3225 567
3416 655
8836 479
9551 1747
16 283
1129 1854
1237 458
1862 112
2004 104
2179 132
3387 684
3925 668
3937 1731
4373 1394
4812 1878
6342 1695
7222 1488
9911 1654
10814 406
11139 377
12289 1831
12324 1656
13060 1085
284 437
3144 2073
3435 1788
3840 673
4755 1098
5704 37
6701 2054
7792 1496
7851 259
9181 1795
9564 1734
9638 693
11246 1280
12128 1390
12858 1780
12933 1841
449 160
1281 478
1713 1416
1894 1696
2536 627
2781 347
3343 1873
3447 1206
4629 1224
4756 1899
5552 1975
6177 1679
9477 1734
11088 642
11173 271
11420 305
12441 610
12981 58
58 538
117 653
486 232
543 187
833 733
1030 946
1745 352
2735 1904
2988 601
3422 693
5074 1755
5598 2105
6473 615
7238 1627
7661 418
8269 1461
9130 1795
10211 1053
11087 157
11943 1492
691 276
2132 145
2588 1779
3066 1618
3691 1755
5123 103
8972 465
9306 1342
10345 901
11513 2084
13006 1673
500 1845
766 1917
1574 680
2640 666
3022 1360
3505 97
4416 1899
4805 1375
5095 1000
5670 1182
7926 1522
8074 1
9047 632
9574 1787
9723 532
12209 1344
756 2070
1619 295
1770 693
2802 1212
3420 1742
3882 683
4120 1454
4247 1408
5722 1707
6262 1173
9270 864
9289 570
9645 187
9901 376
11944 921
12662 211
12916 722
793 1514
3057 327
3544 1098
6830 1182
6933 1981
7701 1917
7915 1555
9556 1780
10239 1429
11654 440
12301 435
12627 1246
152 551
2552 1083
3969 646
4809 1834
6421 816
8363 889
8701 1156
9189 684
10213 1166
10687 313
10927 104
11389 1749
446 823
1201 291
1704 568
1999 1432
2791 1497
3908 1394
4078 1755
4901 1876
4938 97
5444 951
6646 165
6852 1696
6896 995
7416 193
8660 1206
9000 1586
9223 508
9436 1800
9646 1416
10458 2117
10734 50
11338 847
886 4
2646 30
2678 866
3072 2010
4491 1435
4808 2098
4937 615
6814 1855
8260 446
10075 282
10275 1414
10431 48
11277 1955
12764 2051
13241 20
135 183
276 16
346 1291
1564 607
1924 1997
3742 156
4130 1879
4423 1879
6505 657
8378 1702
8461 76
8534 1765
10134 557
10308 1327
11138 1745
11374 1722
325 278
662 75
917 87
2095 412
4158 85
6484 2105
7631 704
8948 561
9606 55
11748 926
12820 694
12934 1984
94 1852
197 1765
482 765
1044 487
1338 198
1581 2023
2774 2043
2957 123
3097 1545
3803 2098
4167 1043
4278 441
4382 683
5262 1280
7734 1503
7950 1654
10101 1845
10682 196
11531 750
13176 925
1499 599
2610 657
3563 452
3693 1435
4294 1568
4495 2098
4758 1896
6544 1953
7751 82
8905 1830
9767 1830
10408 805
10823 1855
11131 333
12535 848
159 300
710 157
2238 657
3750 1742
4052 1876
5301 1800
6983 1689
8206 376
8801 2039
9089 1507
10229 196
11186 337
11371 358
13206 771
13217 1353
95 1627
1561 2092
2369 706
3881 1742
4589 1876
4620 101
4939 684
5991 1576
6112 113
6377 41
7360 2096
8031 1658
8385 936
8492 217
10260 647
10940 104
11134 1267
2031 1274
3141 1396
3153 617
3233 1537
3390 355
3611 1754
5122 1755
7736 2019
9304 1835
10752 1672
12439 1696
12955 430
3230 1378
3460 1537
6441 1549
6989 282
7726 1188
8556 1428
8680 1783
8819 45
9378 281
9776 132
9848 1376
10176 1399
10274 680
10287 380
11366 621
11410 162
12921 1946
13156 183
327 1136
2488 1823
3194 2115
3384 1761
3479 1800
3481 1018
5033 654
5169 1606
5471 1755
7499 1398
9165 8
10763 1012
11049 1328
11133 849
11840 1221
12828 440
13039 1654
792 812
1671 825
1728 553
2424 1353
2459 828
3151 369
3389 662
3622 694
4337 1549
4674 1742
5208 1153
7603 430
8962 733
9984 73
9991 1248
10878 1570
11204 1823
11664 1803
864 2007
2970 660
4299 655
4490 1165
4541 1932
5601 1911
9682 883
10226 108
396 414
413 362
1725 516
1839 444
1867 529
2049 1628
2741 2066
3745 684
4998 595
5278 1074
9264 250
9572 635
10451 122
10806 55
